score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
22553,22553,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-06 00:00:00.000000
22554,22554,9.5,8.0,9.75,8.5,8.75,7.75,7.75,8.5,2024-12-06 00:00:00.000000
22555,22555,8.0,8.75,9.5,10.0,9.25,8.5,7.0,9.5,2024-12-06 00:00:00.000000
22556,22556,8.5,9.25,8.75,9.0,9.0,9.0,9.25,8.75,2024-12-06 00:00:00.000000
22557,22557,8.5,8.0,9.5,8.25,9.5,8.25,9.25,8.75,2024-12-06 00:00:00.000000
22558,22558,9.75,9.0,9.0,9.75,9.75,9.75,9.0,7.5,2024-12-06 00:00:00.000000
22559,22559,9.25,10.0,9.0,7.25,9.0,9.25,9.5,8.75,2024-12-06 00:00:00.000000
22560,22560,8.25,7.25,9.0,8.75,7.5,8.0,9.5,8.75,2024-12-06 00:00:00.000000
22561,22561,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-06 00:00:00.000000
22562,22562,9.0,8.5,7.25,8.5,7.25,8.0,10.0,7.75,2024-12-06 00:00:00.000000
22563,22563,9.0,8.0,9.0,9.0,8.75,8.25,9.0,9.0,2024-12-06 00:00:00.000000
22564,22564,9.5,8.25,9.5,8.5,7.0,7.75,9.5,10.0,2024-12-06 00:00:00.000000
22565,22565,8.5,9.75,7.75,9.0,9.0,9.5,9.5,8.25,2024-12-06 00:00:00.000000
22566,22566,7.5,9.0,8.0,8.0,8.0,9.0,7.75,9.0,2024-12-06 00:00:00.000000
22567,22567,7.5,7.5,7.0,9.5,9.0,7.5,8.0,7.75,2024-12-06 00:00:00.000000
22568,22568,8.25,9.0,8.5,8.5,8.5,7.0,7.75,9.5,2024-12-06 00:00:00.000000
22569,22569,9.75,8.75,9.5,9.5,8.5,9.75,9.75,8.5,2024-12-06 00:00:00.000000
22570,22570,9.75,9.75,9.5,8.25,8.75,8.75,8.5,8.5,2024-12-06 00:00:00.000000
22571,22571,8.75,9.25,7.75,7.5,9.25,9.5,9.25,9.5,2024-12-06 00:00:00.000000
22572,22572,9.0,7.5,8.25,8.0,7.75,9.25,9.25,8.0,2024-12-06 00:00:00.000000
22573,22573,9.0,9.75,9.0,8.25,9.5,9.0,9.25,7.25,2024-12-06 00:00:00.000000
22574,22574,9.0,8.25,8.0,8.0,9.75,7.5,9.25,9.5,2024-12-06 00:00:00.000000
22575,22575,9.0,9.0,7.75,9.0,9.0,9.0,8.25,9.0,2024-12-06 00:00:00.000000
22576,22576,9.0,8.5,9.5,7.5,8.5,8.25,8.0,8.0,2024-12-06 00:00:00.000000
22577,22577,9.0,9.75,9.25,8.25,9.0,9.0,8.0,9.5,2024-12-06 00:00:00.000000
22578,22578,7.75,9.75,8.75,8.75,7.75,8.75,8.75,10.0,2024-12-06 00:00:00.000000
22579,22579,7.75,8.75,8.75,7.75,9.25,8.0,8.5,9.25,2024-12-06 00:00:00.000000
22580,22580,7.0,9.0,8.5,10.0,9.5,8.0,9.25,9.5,2024-12-06 00:00:00.000000
22581,22581,7.0,8.0,9.75,7.0,8.25,9.25,9.5,9.0,2024-12-06 00:00:00.000000
22582,22582,8.0,9.0,8.5,9.5,9.25,9.25,9.0,8.5,2024-12-06 00:00:00.000000
22583,22583,8.75,10.0,9.5,8.5,9.0,8.75,7.75,8.75,2024-12-06 00:00:00.000000
22584,22584,9.5,10.0,9.25,8.25,8.75,8.5,9.25,10.0,2024-12-06 00:00:00.000000
22585,22585,9.0,9.0,9.5,7.5,8.75,7.75,7.5,7.25,2024-12-06 00:00:00.000000
22586,22586,9.5,8.0,7.75,8.0,7.25,9.0,9.5,9.0,2024-12-06 00:00:00.000000
22587,22587,7.5,10.0,7.5,8.75,9.75,9.75,7.25,10.0,2024-12-06 00:00:00.000000
22588,22588,7.0,9.75,9.0,9.75,8.75,9.75,8.25,8.0,2024-12-06 00:00:00.000000
22589,22589,8.5,9.5,9.25,10.0,8.5,10.0,9.0,9.5,2024-12-06 00:00:00.000000
22590,22590,8.75,7.25,9.75,10.0,8.5,8.75,9.25,9.0,2024-12-06 00:00:00.000000
22591,22591,9.0,7.25,9.5,9.25,8.0,9.25,7.0,8.25,2024-12-06 00:00:00.000000
22592,22592,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-06 00:00:00.000000
22593,22593,7.0,9.25,9.75,9.0,9.0,9.25,8.75,8.5,2024-12-06 00:00:00.000000
22594,22594,7.5,8.75,9.5,9.5,9.25,9.25,8.25,8.5,2024-12-06 00:00:00.000000
22595,22595,10.0,9.0,9.25,8.75,7.0,8.0,9.0,9.25,2024-12-06 00:00:00.000000
22596,22596,8.75,8.0,7.0,9.75,9.25,9.5,9.25,8.5,2024-12-06 00:00:00.000000
22597,22597,7.5,9.5,7.0,8.25,9.25,8.0,9.25,7.75,2024-12-06 00:00:00.000000
22598,22598,8.25,9.25,10.0,7.25,9.5,8.75,9.5,9.5,2024-12-06 00:00:00.000000
22599,22599,8.5,7.75,7.0,9.25,8.25,9.75,9.5,7.0,2024-12-06 00:00:00.000000
22600,22600,9.25,7.0,8.5,8.0,8.5,8.75,8.75,8.0,2024-12-06 00:00:00.000000
22601,22601,7.5,7.0,8.75,7.5,9.75,9.0,8.25,8.75,2024-12-06 00:00:00.000000
22602,22602,8.0,9.5,8.25,8.25,8.75,9.5,8.25,7.75,2024-12-06 00:00:00.000000
22603,22603,8.25,8.0,7.75,8.5,8.5,9.5,10.0,9.5,2024-12-06 00:00:00.000000
22604,22604,8.0,8.25,9.0,9.75,7.25,8.75,9.25,9.5,2024-12-06 00:00:00.000000
22605,22605,9.25,10.0,10.0,9.0,7.75,9.5,9.0,9.25,2024-12-06 00:00:00.000000
22606,22606,7.75,8.5,9.25,10.0,8.0,9.75,10.0,9.5,2024-12-06 00:00:00.000000
22607,22607,9.0,9.0,9.5,7.0,9.0,7.0,9.0,8.5,2024-12-13 23:23:40.291189
22608,22608,7.5,8.5,9.25,8.0,8.75,7.25,8.25,7.5,2024-12-13 23:23:40.291356
22609,22609,7.5,7.5,7.0,8.5,9.25,9.25,8.75,9.25,2024-12-13 23:23:40.291520
22610,22610,7.75,9.5,8.75,7.25,8.25,8.25,8.25,9.0,2024-12-13 23:23:40.291679
22611,22611,9.25,8.25,8.75,8.25,9.25,7.25,7.0,8.25,2024-12-13 23:23:40.291837
22612,22612,8.75,9.25,7.75,8.0,8.25,8.75,9.0,8.75,2024-12-13 23:23:40.292005
22613,22613,8.25,9.0,10.0,8.75,9.0,9.25,10.0,7.75,2024-12-13 23:23:40.292171
22614,22614,9.0,9.25,9.0,7.5,8.25,8.0,9.25,8.75,2024-12-13 23:23:40.292328
22615,22615,9.5,9.5,8.25,9.25,8.75,8.25,7.75,8.5,2024-12-13 23:23:40.292484
22616,22616,8.25,9.75,9.0,8.75,8.75,8.25,9.0,10.0,2024-12-13 23:23:40.292639
22617,22617,8.75,7.25,8.75,7.5,9.25,9.5,7.25,9.25,2024-12-13 23:23:40.292792
22618,22618,8.0,9.5,9.25,8.0,7.75,7.5,9.0,8.75,2024-12-13 23:23:40.292945
22619,22619,7.75,7.0,9.5,8.25,9.5,9.25,8.75,9.5,2024-12-13 23:23:40.293101
22620,22620,8.25,8.75,9.25,9.0,8.0,8.75,8.25,9.5,2024-12-13 23:23:40.293261
22621,22621,9.25,9.25,9.75,9.5,9.25,8.5,8.0,9.25,2024-12-13 23:23:40.293449
22622,22622,8.25,8.25,9.5,8.5,8.0,8.5,8.75,7.5,2024-12-13 23:23:40.293615
22623,22623,8.5,8.0,8.5,9.25,8.75,8.75,7.0,9.75,2024-12-13 23:23:40.294495
22624,22624,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-13 23:23:40.294646
22625,22625,8.25,7.5,9.5,8.5,9.0,9.0,9.5,8.75,2024-12-13 23:23:40.294812
22626,22626,9.0,9.25,9.0,9.5,9.0,8.25,8.75,9.25,2024-12-13 23:23:40.294976
22627,22627,9.25,9.5,10.0,8.75,8.75,7.5,8.0,8.25,2024-12-13 23:23:40.295135
22628,22628,10.0,7.75,9.75,9.5,10.0,8.0,9.25,9.0,2024-12-13 23:23:40.295296
22629,22629,8.25,8.5,8.0,8.5,9.5,9.25,8.5,8.25,2024-12-13 23:23:40.295467
22630,22630,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-13 23:23:40.295578
22631,22631,8.0,9.0,9.0,8.75,9.5,8.25,7.5,8.5,2024-12-13 23:23:40.295729
22632,22632,9.75,7.25,8.75,8.5,9.5,9.75,9.5,8.75,2024-12-13 23:23:40.295893
22633,22633,7.75,9.0,9.5,8.5,8.25,9.5,8.5,9.5,2024-12-13 23:23:40.296074
22634,22634,9.75,9.75,8.5,8.0,10.0,9.0,8.75,7.5,2024-12-13 23:23:40.296248
22635,22635,8.5,8.5,7.75,8.5,8.0,9.5,8.5,9.0,2024-12-13 23:23:40.296409
22636,22636,9.5,8.75,9.0,8.75,9.5,8.25,8.5,10.0,2024-12-13 23:23:40.296563
22637,22637,9.75,10.0,10.0,7.0,9.75,7.25,8.0,10.0,2024-12-13 23:23:40.296746
22638,22638,8.0,7.75,8.0,7.75,7.25,7.75,9.5,9.5,2024-12-13 23:23:40.296907
22639,22639,8.5,9.75,8.0,7.75,9.75,8.5,8.0,8.75,2024-12-13 23:23:40.297062
22640,22640,7.25,7.75,8.75,8.75,7.0,9.75,9.0,8.75,2024-12-13 23:23:40.297217
22641,22641,9.0,10.0,8.5,8.25,8.0,10.0,9.25,8.75,2024-12-13 23:23:40.297376
22642,22642,7.5,9.25,8.5,7.0,9.25,9.5,7.5,7.0,2024-12-13 23:23:40.297543
22643,22643,9.5,9.25,9.5,9.5,9.5,8.75,8.75,10.0,2024-12-13 23:23:40.297703
22644,22644,7.75,7.25,8.5,8.5,9.25,7.0,9.0,9.75,2024-12-13 23:23:40.297864
22645,22645,8.75,9.25,9.75,8.25,8.75,9.75,8.25,8.75,2024-12-13 23:23:40.298032
22646,22646,9.5,9.0,8.5,8.75,8.5,9.0,7.5,9.0,2024-12-13 23:23:40.298200
22647,22647,8.0,7.75,7.25,8.5,8.0,9.75,8.5,9.25,2024-12-13 23:23:40.298364
22648,22648,9.25,8.0,8.75,8.75,9.0,9.0,9.25,8.75,2024-12-13 23:23:40.298531
22649,22649,9.25,9.75,8.75,9.25,9.0,7.5,10.0,10.0,2024-12-13 23:23:40.298694
22650,22650,8.5,10.0,7.0,7.25,7.5,8.75,9.0,7.0,2024-12-13 23:23:40.298862
22651,22651,9.75,9.5,9.0,9.0,7.25,7.25,8.0,8.5,2024-12-13 23:23:40.299111
22652,22652,8.25,8.0,8.75,7.25,9.5,8.25,9.0,7.0,2024-12-13 23:23:40.299321
22653,22653,9.25,9.0,9.75,7.75,9.25,7.0,9.5,9.75,2024-12-13 23:23:40.299528
22654,22654,8.0,8.75,9.5,10.0,7.75,7.75,9.5,9.25,2024-12-13 23:23:40.299768
22655,22655,10.0,8.75,7.75,9.75,8.0,8.75,9.0,9.5,2024-12-13 23:23:40.300062
22656,22656,7.5,8.5,9.75,9.0,8.75,8.75,9.0,8.0,2024-12-13 23:23:40.300290
22657,22657,10.0,9.0,7.75,9.0,9.0,8.25,7.25,8.75,2024-12-13 23:23:40.300477
22658,22658,7.25,9.25,9.25,9.25,8.5,7.25,9.0,9.5,2024-12-13 23:23:40.300696
22659,22659,8.5,7.75,8.0,7.25,8.75,9.0,8.75,8.25,2024-12-13 23:23:40.300910
22660,22660,9.0,9.5,7.5,9.25,8.5,7.25,8.25,9.0,2024-12-13 23:23:40.301107
22661,22661,8.5,7.75,9.0,8.75,9.5,9.0,8.5,8.0,2024-12-13 23:23:40.301284
22662,22662,8.75,9.25,8.75,8.75,9.0,9.75,9.5,10.0,2024-12-13 23:23:40.301466
22663,22663,9.25,7.75,9.0,8.0,8.25,9.5,8.5,8.75,2024-12-13 23:23:40.301746
22664,22664,8.5,9.25,8.0,9.25,8.5,8.0,9.0,8.0,2024-12-13 23:23:40.302004
22665,22665,9.75,9.25,8.25,10.0,9.5,8.0,9.25,8.75,2024-12-13 23:23:40.302315
22666,22666,10.0,9.5,9.75,7.75,8.0,8.5,7.0,9.0,2024-12-13 23:23:40.302812
22667,22667,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-13 23:23:40.302943
22668,22668,7.0,8.5,7.75,7.25,9.0,8.5,10.0,8.0,2024-12-13 23:23:40.303116
22669,22669,8.75,7.5,9.75,8.25,7.0,9.25,8.0,8.0,2024-12-13 23:23:40.303477
22670,22670,8.25,7.75,9.0,8.25,8.25,7.5,9.25,9.75,2024-12-13 23:23:40.303692
22671,22671,9.25,8.75,8.75,7.25,8.0,8.0,9.0,8.5,2024-12-13 23:23:40.303875
22672,22672,8.75,9.0,9.5,8.25,7.5,9.5,8.25,9.5,2024-12-13 23:23:40.304052
22673,22673,9.0,9.25,9.25,8.75,8.75,8.75,9.25,7.75,2024-12-13 23:23:40.304231
22674,22674,9.25,9.0,9.75,7.5,9.0,8.5,9.5,7.5,2024-12-13 23:23:40.304398
22675,22675,9.5,9.5,9.75,8.75,7.75,9.75,9.25,9.0,2024-12-13 23:23:40.304570
22676,22676,8.5,9.0,9.0,7.25,9.0,10.0,8.25,8.0,2024-12-04 00:00:00.000000
22677,22677,8.75,8.0,8.25,7.75,8.5,9.0,8.25,9.0,2024-12-04 00:00:00.000000
22678,22678,9.75,8.0,7.0,7.0,9.25,8.5,9.25,8.25,2024-12-04 00:00:00.000000
22679,22679,8.25,9.75,9.0,7.25,8.0,9.5,9.75,7.75,2024-12-04 00:00:00.000000
22680,22680,8.75,10.0,9.25,9.25,8.0,9.75,8.75,7.75,2024-12-04 00:00:00.000000
22681,22681,8.25,8.5,9.0,9.25,8.0,9.25,8.5,8.5,2024-12-04 00:00:00.000000
22682,22682,7.25,9.25,8.75,8.5,8.0,8.75,8.75,8.0,2024-12-04 00:00:00.000000
22683,22683,7.75,9.75,9.5,9.25,8.0,10.0,9.75,8.25,2024-12-04 00:00:00.000000
22684,22684,9.5,7.5,9.25,9.25,7.0,9.25,8.5,9.25,2024-12-04 00:00:00.000000
22685,22685,9.0,8.75,9.5,7.25,9.25,8.5,10.0,7.25,2024-12-04 00:00:00.000000
22686,22686,9.25,9.25,8.0,9.25,7.75,8.5,8.5,10.0,2024-12-04 00:00:00.000000
22687,22687,8.25,9.0,9.75,9.75,8.75,9.0,9.5,8.75,2024-12-04 00:00:00.000000
22688,22688,8.75,7.75,8.5,8.75,9.25,8.0,8.5,9.0,2024-12-04 00:00:00.000000
22689,22689,8.25,8.25,9.25,9.25,8.75,9.75,7.5,9.25,2024-12-04 00:00:00.000000
22690,22690,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-04 00:00:00.000000
22691,22691,9.0,9.75,7.5,9.0,9.25,9.0,8.5,8.5,2024-12-04 00:00:00.000000
22692,22692,9.25,9.0,10.0,7.5,8.5,9.0,7.0,8.0,2024-12-04 00:00:00.000000
22693,22693,8.5,8.75,9.0,9.25,8.75,8.5,8.5,7.25,2024-12-04 00:00:00.000000
22694,22694,9.0,9.0,9.25,8.25,8.0,7.5,8.75,7.5,2024-12-04 00:00:00.000000
22695,22695,8.0,8.0,9.25,7.25,10.0,9.75,9.75,8.25,2024-12-04 00:00:00.000000
22696,22696,9.75,8.5,9.5,8.5,9.0,8.25,9.5,9.0,2024-12-04 00:00:00.000000
22697,22697,8.75,7.0,8.75,8.75,9.75,9.25,9.25,9.0,2024-12-04 00:00:00.000000
22698,22698,9.0,9.0,7.25,8.75,7.75,8.75,9.0,9.75,2024-12-04 00:00:00.000000
22699,22699,7.5,9.5,9.0,9.75,9.75,9.75,8.5,9.0,2024-12-04 00:00:00.000000
22700,22700,10.0,7.75,7.75,7.5,9.75,8.5,9.75,9.75,2024-12-04 00:00:00.000000
22701,22701,9.0,7.75,8.75,9.0,8.5,7.5,9.0,8.5,2024-12-04 00:00:00.000000
22702,22702,9.25,9.25,7.5,8.75,8.0,7.75,8.75,9.0,2024-12-04 00:00:00.000000
22703,22703,7.75,10.0,9.0,8.75,8.75,8.75,7.75,7.5,2024-12-04 00:00:00.000000
22704,22704,7.25,8.0,8.25,7.5,9.25,9.5,9.75,8.5,2024-12-04 00:00:00.000000
22705,22705,8.75,8.75,8.0,9.25,7.75,9.5,9.5,8.5,2024-12-04 00:00:00.000000
22706,22706,9.25,8.5,8.75,9.25,7.5,9.0,8.75,7.75,2024-12-04 00:00:00.000000
22707,22707,9.0,8.0,8.75,8.5,8.75,8.0,9.0,9.0,2024-12-04 00:00:00.000000
22708,22708,7.5,9.25,9.75,7.5,9.25,9.5,8.25,9.5,2024-12-04 00:00:00.000000
22709,22709,9.5,8.5,8.5,10.0,7.75,8.5,8.0,9.0,2024-12-04 00:00:00.000000
22710,22710,9.0,8.25,10.0,8.25,9.0,8.5,9.25,9.75,2024-12-04 00:00:00.000000
22711,22711,8.25,8.5,10.0,7.5,7.25,7.5,8.0,9.5,2024-12-04 00:00:00.000000
22712,22712,9.5,9.0,9.5,9.75,9.0,9.0,8.0,9.5,2024-12-04 00:00:00.000000
22713,22713,8.0,9.0,9.0,8.0,7.75,9.25,9.5,8.0,2024-12-04 00:00:00.000000
22714,22714,8.75,8.25,10.0,9.5,9.5,8.0,9.75,8.5,2024-12-04 00:00:00.000000
22715,22715,8.75,10.0,9.75,9.0,9.75,7.75,9.25,9.0,2024-12-04 00:00:00.000000
22716,22716,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-04 00:00:00.000000
22717,22717,8.25,9.25,9.0,9.25,8.5,8.0,9.25,9.75,2024-12-04 00:00:00.000000
22718,22718,8.75,7.25,8.5,9.0,7.5,9.5,7.25,8.5,2024-12-04 00:00:00.000000
22719,22719,8.75,8.5,7.5,7.5,8.25,9.0,8.5,8.25,2024-12-04 00:00:00.000000
22720,22720,9.25,8.0,9.5,7.25,9.25,8.75,8.5,9.0,2024-12-04 00:00:00.000000
22721,22721,8.5,9.75,9.5,8.5,9.75,8.75,9.0,7.5,2024-12-04 00:00:00.000000
22722,22722,9.75,8.75,8.75,8.75,7.75,8.5,7.0,9.25,2024-12-04 00:00:00.000000
22723,22723,9.25,8.75,9.5,7.5,9.0,9.0,9.0,7.0,2024-12-04 00:00:00.000000
22724,22724,8.25,9.75,7.5,9.25,7.5,9.0,9.25,10.0,2024-12-04 00:00:00.000000
22725,22725,9.0,9.25,8.75,8.5,7.0,8.75,10.0,8.75,2024-12-04 00:00:00.000000
22726,22726,9.0,10.0,7.5,8.25,8.75,9.0,7.25,9.25,2024-12-04 00:00:00.000000
22727,22727,8.25,8.0,9.5,9.75,9.75,9.5,9.25,9.75,2024-12-04 00:00:00.000000
22728,22728,8.75,9.0,9.25,9.0,9.5,9.25,9.75,8.75,2024-12-04 00:00:00.000000
22729,22729,8.0,9.5,8.75,9.25,9.25,10.0,9.75,9.5,2024-12-04 00:00:00.000000
22730,22730,8.75,9.0,8.25,8.5,10.0,8.75,9.5,8.5,2024-12-04 00:00:00.000000
22731,22731,9.5,10.0,8.5,9.25,8.0,8.75,8.75,9.0,2024-12-04 00:00:00.000000
22732,22732,10.0,7.75,9.5,9.25,8.25,9.75,8.25,9.75,2024-12-04 00:00:00.000000
22733,22733,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-04 00:00:00.000000
22734,22734,9.25,10.0,9.5,7.0,9.5,8.75,7.75,8.75,2024-12-04 00:00:00.000000
22735,22735,8.75,9.0,7.25,8.25,9.5,8.0,9.0,8.5,2024-12-04 00:00:00.000000
22736,22736,8.5,8.5,9.75,9.25,9.5,8.0,9.25,9.0,2024-12-04 00:00:00.000000
22737,22737,8.0,9.5,8.75,8.0,8.75,7.25,8.75,9.75,2024-12-04 00:00:00.000000
22738,22738,8.25,9.75,9.0,7.25,8.5,8.5,7.75,8.75,2024-12-04 00:00:00.000000
22739,22739,9.25,9.25,9.75,9.0,9.75,8.75,7.5,9.25,2024-12-04 00:00:00.000000
22740,22740,7.5,9.25,9.75,8.75,8.25,7.25,9.5,8.75,2024-12-04 00:00:00.000000
22741,22741,9.0,8.5,8.75,8.5,9.25,8.0,9.5,8.75,2024-12-04 00:00:00.000000
22742,22742,7.75,9.0,9.5,8.75,9.25,9.0,10.0,9.25,2024-12-04 00:00:00.000000
