score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
17830,17830,7.75,9.25,9.5,9.75,9.25,9.75,10.0,8.25,2024-04-30 00:00:00.000000
17831,17831,9.0,9.0,7.75,8.0,10.0,8.75,8.75,9.25,2024-04-30 00:00:00.000000
17832,17832,10.0,8.5,8.75,9.25,9.75,9.25,9.25,8.5,2024-04-30 00:00:00.000000
17833,17833,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-04-30 00:00:00.000000
17834,17834,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-04-30 00:00:00.000000
17835,17835,8.75,9.0,9.0,8.5,8.75,9.25,9.75,7.0,2024-05-05 00:00:00.000000
17836,17836,8.0,8.75,8.25,9.25,9.5,9.25,9.25,8.5,2024-05-05 00:00:00.000000
17837,17837,9.5,7.75,9.5,8.75,8.5,9.25,9.0,8.75,2024-05-05 00:00:00.000000
17838,17838,9.0,9.5,9.0,9.25,8.0,9.0,9.0,9.25,2024-05-05 00:00:00.000000
17839,17839,7.75,8.0,10.0,8.5,8.25,9.75,8.75,9.5,2024-05-05 00:00:00.000000
17840,17840,8.0,8.0,9.0,8.5,9.25,9.75,8.0,8.75,2024-05-05 00:00:00.000000
17841,17841,9.5,9.0,8.0,10.0,9.5,9.25,8.5,9.5,2024-05-05 00:00:00.000000
17842,17842,9.5,9.25,9.25,8.0,9.0,9.0,8.0,9.0,2024-05-05 00:00:00.000000
17843,17843,9.0,10.0,7.25,8.0,7.5,9.25,8.5,8.0,2024-05-05 00:00:00.000000
17844,17844,8.75,7.25,9.5,9.0,8.75,8.75,9.5,8.0,2024-05-05 00:00:00.000000
17845,17845,9.0,9.5,9.5,10.0,8.0,7.0,7.5,8.25,2024-05-05 00:00:00.000000
17846,17846,7.25,9.0,10.0,7.25,9.5,9.0,7.5,9.25,2024-05-05 00:00:00.000000
17847,17847,8.5,7.25,9.75,9.0,8.75,9.0,8.0,8.75,2024-05-05 00:00:00.000000
17848,17848,10.0,8.0,8.75,8.25,9.5,9.25,9.0,7.0,2024-05-05 00:00:00.000000
17849,17849,8.75,8.5,8.5,9.75,9.0,7.75,7.25,7.75,2024-05-05 00:00:00.000000
17850,17850,9.5,8.25,8.75,7.0,8.0,9.5,7.5,8.0,2024-05-05 00:00:00.000000
17851,17851,8.5,8.0,8.5,8.0,9.0,7.25,8.25,7.75,2024-05-05 00:00:00.000000
17852,17852,9.25,10.0,8.75,10.0,8.5,8.5,8.75,10.0,2024-05-05 00:00:00.000000
17853,17853,9.5,9.25,8.75,8.0,8.5,9.25,8.5,9.25,2024-05-05 00:00:00.000000
17854,17854,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-05 00:00:00.000000
17855,17855,9.5,9.0,9.5,8.25,9.25,9.0,9.75,8.5,2024-05-05 00:00:00.000000
17856,17856,8.25,8.5,9.0,8.25,8.25,9.75,8.5,8.0,2024-05-05 00:00:00.000000
17857,17857,8.75,9.25,8.5,8.5,8.5,9.0,9.75,9.0,2024-05-05 00:00:00.000000
17858,17858,8.25,9.5,7.75,8.0,9.5,8.75,8.75,7.0,2024-05-05 00:00:00.000000
17859,17859,9.5,7.25,9.5,9.75,9.75,9.0,7.0,8.75,2024-05-05 00:00:00.000000
17860,17860,8.75,8.25,8.75,8.5,8.5,9.5,9.0,7.5,2024-05-05 00:00:00.000000
17861,17861,8.75,7.0,8.25,7.25,9.25,8.5,9.0,8.5,2024-05-05 00:00:00.000000
17862,17862,8.0,8.5,7.0,9.25,8.25,9.75,9.75,8.0,2024-05-05 00:00:00.000000
17863,17863,8.5,8.75,9.0,9.75,7.75,8.5,9.5,7.0,2024-05-05 00:00:00.000000
17864,17864,9.75,8.75,7.0,8.0,9.25,7.5,9.25,9.75,2024-05-05 00:00:00.000000
17865,17865,9.0,9.25,8.25,9.5,9.5,9.75,9.25,9.5,2024-05-05 00:00:00.000000
17866,17866,8.75,9.0,9.0,8.0,9.25,9.0,9.25,8.0,2024-05-05 00:00:00.000000
17867,17867,9.25,9.0,8.75,8.5,9.0,9.5,9.75,7.0,2024-05-05 00:00:00.000000
17868,17868,9.0,9.0,7.5,8.0,8.75,8.0,8.75,7.5,2024-05-05 00:00:00.000000
17869,17869,9.0,10.0,8.5,8.25,10.0,9.5,9.25,9.75,2024-05-05 00:00:00.000000
17870,17870,9.5,9.25,9.5,9.0,9.25,8.5,8.75,9.5,2024-05-05 00:00:00.000000
17871,17871,7.75,9.0,9.25,9.25,9.5,8.25,8.5,9.0,2024-05-05 00:00:00.000000
17872,17872,9.5,8.5,8.0,10.0,9.5,8.0,8.75,9.25,2024-05-05 00:00:00.000000
17873,17873,9.25,10.0,8.75,9.5,8.75,9.0,8.0,8.5,2024-05-05 00:00:00.000000
17874,17874,8.75,9.0,9.0,8.25,8.5,9.25,7.5,9.75,2024-05-05 00:00:00.000000
17875,17875,8.25,9.75,8.0,8.5,9.75,9.5,9.25,8.75,2024-05-05 00:00:00.000000
17876,17876,9.75,9.0,8.0,8.5,8.0,9.5,7.0,9.5,2024-05-05 00:00:00.000000
17877,17877,9.75,9.5,9.0,8.5,9.75,9.0,8.5,9.75,2024-05-05 00:00:00.000000
17878,17878,7.25,9.25,7.25,8.5,8.75,9.75,9.5,8.25,2024-05-05 00:00:00.000000
17879,17879,9.5,7.0,9.25,8.5,9.75,8.75,8.25,8.0,2024-05-05 00:00:00.000000
17880,17880,9.25,8.5,8.75,9.5,9.75,8.25,9.0,10.0,2024-05-05 00:00:00.000000
17881,17881,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-05 00:00:00.000000
17882,17882,7.5,9.0,9.25,7.5,9.25,9.25,8.0,9.5,2024-05-05 00:00:00.000000
17883,17883,7.25,8.25,9.75,9.5,7.5,9.75,8.25,8.75,2024-05-05 00:00:00.000000
17884,17884,8.25,8.75,8.75,8.5,8.5,9.25,7.5,8.0,2024-05-05 00:00:00.000000
17885,17885,9.75,7.75,9.0,10.0,9.5,9.0,8.75,9.5,2024-05-05 00:00:00.000000
17886,17886,8.0,8.75,9.5,8.75,8.5,8.25,9.0,8.0,2024-05-05 00:00:00.000000
17887,17887,9.0,9.5,9.75,8.0,10.0,8.25,9.75,9.25,2024-05-05 00:00:00.000000
17888,17888,8.0,8.75,9.25,8.0,8.25,8.5,8.5,8.0,2024-05-05 00:00:00.000000
17889,17889,7.5,8.75,8.75,8.0,8.5,9.5,7.25,7.25,2024-05-05 00:00:00.000000
17890,17890,9.0,7.25,7.5,9.25,7.25,9.0,9.25,7.75,2024-05-05 00:00:00.000000
17891,17891,8.25,9.75,8.75,9.5,9.5,8.75,9.25,8.5,2024-05-05 00:00:00.000000
17892,17892,8.0,8.75,9.5,9.5,8.75,8.5,8.75,8.25,2024-05-05 00:00:00.000000
17893,17893,8.75,9.0,8.0,8.75,8.0,7.0,8.25,9.75,2024-05-05 00:00:00.000000
17894,17894,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-05 00:00:00.000000
17895,17895,8.0,9.5,8.0,8.25,8.5,9.5,9.0,9.5,2024-05-03 00:00:00.000000
17896,17896,10.0,8.25,9.25,10.0,9.25,8.25,8.25,8.75,2024-05-03 00:00:00.000000
17897,17897,9.25,8.25,8.0,9.5,9.25,7.75,9.5,7.5,2024-05-03 00:00:00.000000
17898,17898,7.75,9.0,8.5,8.5,8.0,9.0,9.5,10.0,2024-05-03 00:00:00.000000
17899,17899,9.75,9.0,9.25,8.5,9.75,8.75,9.75,8.0,2024-05-03 00:00:00.000000
17900,17900,9.75,9.5,9.25,9.0,8.25,9.75,9.0,8.5,2024-05-03 00:00:00.000000
17901,17901,9.25,7.25,7.75,8.0,9.25,8.5,9.0,8.25,2024-05-03 00:00:00.000000
17902,17902,9.0,9.0,9.0,8.25,9.25,9.0,8.5,9.0,2024-05-03 00:00:00.000000
17903,17903,8.5,8.5,7.5,8.0,8.5,9.25,7.5,10.0,2024-05-03 00:00:00.000000
17904,17904,8.75,9.25,9.5,7.0,10.0,9.25,7.5,8.5,2024-05-03 00:00:00.000000
17905,17905,8.75,8.0,8.5,8.5,8.25,9.0,8.0,8.0,2024-05-03 00:00:00.000000
17906,17906,7.25,9.0,9.25,10.0,8.75,9.25,8.25,8.75,2024-05-03 00:00:00.000000
17907,17907,8.25,9.25,9.5,9.5,8.5,8.75,8.25,9.5,2024-05-03 00:00:00.000000
17908,17908,9.25,10.0,9.5,8.5,8.5,9.75,8.75,8.5,2024-05-03 00:00:00.000000
17909,17909,7.0,8.0,8.25,9.5,8.0,10.0,9.0,8.75,2024-05-03 00:00:00.000000
17910,17910,10.0,8.75,8.75,10.0,8.75,8.0,9.0,9.0,2024-05-03 00:00:00.000000
17911,17911,9.5,8.75,9.75,10.0,7.75,8.75,9.75,9.75,2024-05-03 00:00:00.000000
17912,17912,9.25,10.0,8.25,8.0,9.5,9.75,7.5,9.0,2024-05-03 00:00:00.000000
17913,17913,9.25,9.25,7.5,9.75,8.0,9.25,9.5,9.25,2024-05-03 00:00:00.000000
17914,17914,8.25,8.75,9.5,8.0,9.0,9.25,7.75,8.75,2024-05-03 00:00:00.000000
17915,17915,9.25,8.5,8.25,8.25,8.25,9.25,8.5,8.5,2024-05-03 00:00:00.000000
17916,17916,9.0,9.25,7.0,8.75,9.0,8.0,9.25,9.5,2024-05-03 00:00:00.000000
17917,17917,9.0,9.0,8.0,8.75,9.0,8.25,9.25,7.75,2024-05-03 00:00:00.000000
17918,17918,8.75,8.75,9.25,8.25,9.0,9.0,9.0,9.0,2024-05-03 00:00:00.000000
17919,17919,9.0,8.0,9.5,8.5,7.75,9.0,8.25,10.0,2024-05-03 00:00:00.000000
17920,17920,7.75,7.75,7.25,9.0,7.25,9.75,9.25,8.5,2024-05-03 00:00:00.000000
17921,17921,8.0,8.5,7.5,7.75,7.5,7.5,7.25,8.0,2024-05-03 00:00:00.000000
17922,17922,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-03 00:00:00.000000
17923,17923,8.5,7.75,9.5,8.5,8.5,7.5,9.0,8.75,2024-05-03 00:00:00.000000
17924,17924,8.75,9.0,7.75,9.5,8.0,9.0,8.5,9.25,2024-05-03 00:00:00.000000
17925,17925,8.0,9.5,8.25,9.0,8.5,8.75,9.25,7.5,2024-05-03 00:00:00.000000
17926,17926,8.0,9.0,8.25,9.0,7.5,9.25,8.75,7.25,2024-05-03 00:00:00.000000
17927,17927,8.75,9.25,8.5,9.25,8.25,9.75,9.5,9.25,2024-05-03 00:00:00.000000
17928,17928,9.75,9.0,8.25,8.25,9.5,9.0,9.5,8.5,2024-05-03 00:00:00.000000
17929,17929,7.0,8.75,7.0,9.5,8.75,8.0,9.5,9.25,2024-05-03 00:00:00.000000
17930,17930,8.25,8.75,9.75,7.5,9.25,9.25,7.75,7.75,2024-05-03 00:00:00.000000
17931,17931,10.0,9.5,7.5,9.25,7.5,9.5,9.5,9.5,2024-05-03 00:00:00.000000
17932,17932,8.75,8.5,8.5,9.0,9.25,8.25,8.0,7.25,2024-05-03 00:00:00.000000
17933,17933,8.0,8.75,8.0,9.25,9.5,9.25,8.25,9.75,2024-05-03 00:00:00.000000
17934,17934,9.0,9.5,9.0,8.75,9.5,9.5,7.5,7.0,2024-05-03 00:00:00.000000
17935,17935,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-03 00:00:00.000000
17936,17936,9.5,9.0,9.0,9.5,8.0,9.25,9.25,9.5,2024-05-03 00:00:00.000000
17937,17937,8.5,7.5,9.0,7.5,9.75,9.5,8.75,7.75,2024-05-03 00:00:00.000000
17938,17938,9.75,9.0,9.0,9.5,8.75,9.0,9.25,9.25,2024-05-03 00:00:00.000000
17939,17939,9.0,8.0,9.75,7.0,9.0,8.75,8.25,9.75,2024-05-03 00:00:00.000000
17940,17940,9.25,9.5,8.75,9.25,8.0,8.75,9.5,7.5,2024-05-03 00:00:00.000000
17941,17941,8.75,8.5,10.0,8.25,7.25,7.25,9.0,9.0,2024-05-03 00:00:00.000000
17942,17942,8.5,8.5,8.5,9.75,9.25,8.0,9.0,10.0,2024-05-03 00:00:00.000000
17943,17943,7.5,8.5,9.0,8.75,7.5,9.25,9.0,7.5,2024-05-03 00:00:00.000000
17944,17944,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-03 00:00:00.000000
17945,17945,9.25,8.75,9.75,9.0,9.25,7.5,9.25,7.75,2024-05-03 00:00:00.000000
17946,17946,9.0,8.75,9.25,8.0,9.0,8.25,10.0,9.25,2024-05-03 00:00:00.000000
17947,17947,8.75,8.25,7.0,10.0,9.5,9.5,8.75,9.25,2024-05-03 00:00:00.000000
17948,17948,9.0,9.0,8.0,9.25,9.25,9.25,10.0,8.0,2024-05-03 00:00:00.000000
17949,17949,8.5,9.0,9.0,7.0,8.75,8.75,9.0,7.75,2024-05-03 00:00:00.000000
17950,17950,9.5,9.25,7.5,9.0,7.75,9.5,8.75,8.0,2024-05-03 00:00:00.000000
17951,17951,9.5,8.5,9.25,9.75,8.75,9.75,8.75,7.25,2024-05-03 00:00:00.000000
17952,17952,9.0,9.5,9.75,9.5,8.5,7.0,8.25,9.75,2024-05-03 00:00:00.000000
17953,17953,9.75,8.0,9.0,8.0,8.5,9.5,8.25,7.75,2024-05-03 00:00:00.000000
17954,17954,8.75,7.0,9.0,8.25,9.25,8.0,10.0,9.5,2024-05-03 00:00:00.000000
17955,17955,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-03 00:00:00.000000
17956,17956,8.0,7.75,9.25,9.0,9.25,9.0,8.5,7.25,2024-05-03 00:00:00.000000
17957,17957,8.75,8.25,9.0,9.0,7.75,8.75,8.5,7.25,2024-05-03 00:00:00.000000
17958,17958,7.75,8.75,9.0,9.75,9.0,9.0,7.0,8.75,2024-05-03 00:00:00.000000
17959,17959,9.25,8.5,10.0,8.75,9.5,9.5,10.0,10.0,2024-05-03 00:00:00.000000
17960,17960,8.25,7.5,9.5,8.0,9.25,9.5,8.25,8.25,2024-05-03 00:00:00.000000
17961,17961,10.0,8.5,7.0,7.25,8.5,8.0,9.0,8.25,2024-05-03 00:00:00.000000
17962,17962,9.75,8.25,8.0,8.75,9.25,7.0,8.0,10.0,2024-05-03 00:00:00.000000
17963,17963,8.5,8.0,9.75,8.25,9.0,8.75,7.25,9.0,2024-05-03 00:00:00.000000
17964,17964,8.75,8.75,9.0,9.25,9.0,8.25,8.75,9.25,2024-05-03 00:00:00.000000
17965,17965,9.75,8.25,9.75,9.0,7.5,9.5,8.5,8.25,2024-05-03 00:00:00.000000
17966,17966,9.25,9.25,8.75,9.0,9.5,8.5,8.0,8.25,2024-05-03 00:00:00.000000
17967,17967,7.5,7.5,9.75,7.5,9.0,8.0,10.0,8.25,2024-05-03 00:00:00.000000
17968,17968,7.25,8.5,8.0,9.5,9.25,7.5,7.25,8.75,2024-05-03 00:00:00.000000
17969,17969,7.5,8.5,9.0,9.0,8.0,9.5,8.75,9.0,2024-05-03 00:00:00.000000
17970,17970,8.25,8.75,9.5,7.75,9.0,9.25,9.25,9.0,2024-05-03 00:00:00.000000
17971,17971,9.25,9.0,8.5,7.5,9.0,8.5,9.0,8.75,2024-05-03 00:00:00.000000
17972,17972,8.0,8.0,9.0,8.5,8.25,8.75,8.25,7.5,2024-05-03 00:00:00.000000
17973,17973,8.5,9.0,9.25,9.25,8.5,8.5,9.25,8.75,2024-05-03 00:00:00.000000
17974,17974,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-03 00:00:00.000000
17975,17975,8.5,9.5,8.75,9.25,8.75,9.5,9.5,9.5,2024-05-03 00:00:00.000000
17976,17976,8.5,7.5,8.0,8.5,9.0,9.0,8.0,7.75,2024-05-03 00:00:00.000000
17977,17977,9.75,9.75,9.25,8.5,9.0,9.25,7.25,9.75,2024-05-03 00:00:00.000000
17978,17978,9.0,9.0,7.75,9.5,9.25,8.75,8.5,8.0,2024-05-03 00:00:00.000000
17979,17979,7.75,9.5,10.0,9.25,8.75,8.5,8.75,8.0,2024-05-03 00:00:00.000000
17980,17980,7.5,7.75,9.25,8.75,9.0,7.5,9.5,8.75,2024-05-03 00:00:00.000000
17981,17981,9.25,10.0,8.75,8.5,8.75,8.5,8.5,7.0,2024-05-03 00:00:00.000000
17982,17982,9.25,8.0,8.25,9.25,10.0,7.75,8.0,8.75,2024-05-03 00:00:00.000000
17983,17983,8.25,9.75,8.5,8.0,8.25,9.75,8.5,7.5,2024-05-03 00:00:00.000000
17984,17984,9.75,8.5,9.5,9.25,8.0,9.25,7.75,9.0,2024-05-03 00:00:00.000000
17985,17985,9.0,8.75,9.5,9.75,8.0,8.25,9.5,7.5,2024-05-03 00:00:00.000000
17986,17986,9.0,9.75,9.5,9.5,9.25,8.25,7.75,10.0,2024-05-03 00:00:00.000000
17987,17987,7.75,7.75,10.0,10.0,9.0,7.5,7.5,7.75,2024-05-03 00:00:00.000000
17988,17988,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-03 00:00:00.000000
17989,17989,9.75,9.0,8.25,9.25,9.0,9.5,9.5,9.0,2024-05-03 00:00:00.000000
17990,17990,8.0,9.5,8.5,9.0,9.75,7.75,9.75,8.75,2024-05-03 00:00:00.000000
17991,17991,8.5,9.75,8.0,9.75,9.5,7.0,7.5,8.0,2024-05-03 00:00:00.000000
17992,17992,8.25,8.25,7.75,7.5,8.0,9.0,8.25,9.75,2024-05-03 00:00:00.000000
17993,17993,8.0,8.75,8.5,8.0,8.75,8.0,8.25,8.25,2024-05-03 00:00:00.000000
17994,17994,8.75,8.75,9.0,8.0,7.5,9.0,9.5,8.25,2024-05-03 00:00:00.000000
17995,17995,7.5,9.75,8.75,7.0,9.75,9.25,7.75,9.0,2024-05-03 00:00:00.000000
17996,17996,9.0,8.0,8.25,9.25,8.75,9.25,8.75,8.0,2024-05-03 00:00:00.000000
17997,17997,8.25,8.75,9.25,9.5,9.0,9.75,9.75,9.75,2024-05-03 00:00:00.000000
17998,17998,8.75,7.5,8.75,9.5,8.5,8.75,8.75,8.75,2024-05-03 00:00:00.000000
17999,17999,9.25,7.5,8.5,7.25,9.5,8.25,8.25,7.5,2024-05-03 00:00:00.000000
18000,18000,9.75,8.5,10.0,9.25,8.75,9.25,8.75,8.75,2024-05-03 00:00:00.000000
18001,18001,8.75,9.5,9.75,9.25,9.0,7.75,9.0,9.0,2024-05-03 00:00:00.000000
18002,18002,8.0,7.75,9.0,8.0,9.0,10.0,9.5,7.25,2024-05-03 00:00:00.000000
18003,18003,9.0,8.75,9.25,7.75,9.0,9.5,9.5,8.0,2024-05-03 00:00:00.000000
18004,18004,9.75,9.5,8.25,8.25,9.0,8.0,8.0,9.5,2024-05-03 00:00:00.000000
18005,18005,8.5,8.0,9.5,9.25,9.75,8.75,8.5,7.75,2024-05-03 00:00:00.000000
18006,18006,9.0,9.0,8.25,9.75,9.25,9.25,9.25,10.0,2024-05-03 00:00:00.000000
18007,18007,7.75,8.0,7.75,8.25,7.5,9.5,9.25,8.0,2024-05-03 00:00:00.000000
18008,18008,7.5,8.25,7.75,9.5,8.75,8.75,9.25,9.25,2024-05-03 00:00:00.000000
18009,18009,10.0,8.5,9.5,7.75,8.5,10.0,8.75,9.75,2024-05-03 00:00:00.000000
18010,18010,9.25,8.0,8.0,8.0,9.0,9.0,9.5,9.25,2024-05-03 00:00:00.000000
18011,18011,7.0,9.5,8.75,8.5,8.5,8.5,8.75,8.0,2024-05-03 00:00:00.000000
18012,18012,9.0,7.5,8.0,9.25,9.25,9.75,8.25,10.0,2024-05-03 00:00:00.000000
18013,18013,9.25,9.0,10.0,8.25,9.5,8.75,8.5,10.0,2024-05-03 00:00:00.000000
18014,18014,9.25,9.0,7.75,9.25,9.25,8.0,8.0,10.0,2024-05-03 00:00:00.000000
18015,18015,8.75,9.5,8.25,7.5,9.25,8.0,8.25,7.0,2024-04-30 00:00:00.000000
18016,18016,9.0,8.0,8.5,7.0,8.0,8.0,8.5,7.25,2024-04-30 00:00:00.000000
18017,18017,9.0,9.25,8.5,7.5,8.25,9.0,7.5,9.75,2024-04-30 00:00:00.000000
18018,18018,8.25,7.75,9.0,9.5,8.75,7.5,8.5,9.5,2024-04-30 00:00:00.000000
18019,18019,7.0,8.75,9.0,9.0,9.5,7.75,7.5,7.25,2024-04-30 00:00:00.000000
18020,18020,9.0,8.5,9.5,8.0,9.5,9.5,9.75,8.5,2024-04-30 00:00:00.000000
18021,18021,9.5,9.25,8.75,9.25,8.75,8.25,8.0,7.75,2024-04-30 00:00:00.000000
18022,18022,8.5,9.25,9.25,8.0,8.5,8.75,8.5,9.0,2024-04-30 00:00:00.000000
18023,18023,9.25,8.0,10.0,8.75,10.0,8.75,8.0,7.75,2024-04-30 00:00:00.000000
18024,18024,8.0,9.75,8.0,7.5,9.75,8.0,8.0,9.0,2024-04-30 00:00:00.000000
18025,18025,9.75,9.5,9.25,9.75,10.0,8.0,9.5,9.0,2024-04-30 00:00:00.000000
18026,18026,9.0,8.75,9.25,9.75,9.5,9.25,8.0,8.75,2024-04-30 00:00:00.000000
18027,18027,9.5,7.0,8.0,9.25,8.5,7.75,9.25,10.0,2024-04-30 00:00:00.000000
18028,18028,8.0,9.0,9.5,9.25,10.0,8.25,7.75,8.5,2024-04-30 00:00:00.000000
18029,18029,8.5,9.5,9.75,9.25,8.25,7.5,9.5,7.5,2024-04-30 00:00:00.000000
18030,18030,9.25,9.5,9.5,8.5,9.25,7.75,9.5,8.75,2024-04-30 00:00:00.000000
18031,18031,8.25,8.0,8.75,8.0,9.25,8.0,8.0,9.25,2024-04-30 00:00:00.000000
18032,18032,9.75,8.75,9.0,9.0,8.75,10.0,7.5,9.5,2024-04-30 00:00:00.000000
18033,18033,8.25,9.5,8.75,7.5,8.75,8.75,8.5,9.5,2024-04-30 00:00:00.000000
18034,18034,7.0,10.0,7.0,8.25,8.5,7.0,8.0,8.0,2024-04-30 00:00:00.000000
18035,18035,9.75,9.0,8.0,8.25,8.5,8.5,8.5,9.25,2024-04-30 00:00:00.000000
18036,18036,8.0,9.25,8.0,8.5,8.0,9.5,7.75,9.75,2024-04-30 00:00:00.000000
18037,18037,9.25,8.0,9.75,8.0,9.0,9.75,7.75,8.25,2024-04-30 00:00:00.000000
18038,18038,8.5,8.75,8.25,7.75,8.75,8.75,8.25,9.25,2024-04-30 00:00:00.000000
18039,18039,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-04-30 00:00:00.000000
18040,18040,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-04-30 00:00:00.000000
18041,18041,9.5,7.75,8.0,7.0,8.0,9.5,9.5,9.25,2024-04-30 00:00:00.000000
18042,18042,7.75,7.5,9.0,8.5,9.25,8.5,9.75,9.5,2024-04-30 00:00:00.000000
18043,18043,9.5,9.5,9.25,8.75,9.0,9.5,8.5,8.25,2024-04-30 00:00:00.000000
18044,18044,9.75,9.5,9.25,7.75,8.5,8.5,8.0,9.5,2024-04-30 00:00:00.000000
18045,18045,9.75,7.5,8.25,9.0,8.75,9.5,9.5,7.25,2024-04-30 00:00:00.000000
18046,18046,9.5,9.25,7.5,8.75,8.5,10.0,7.5,8.75,2024-04-30 00:00:00.000000
18047,18047,9.25,9.25,9.25,9.0,9.25,9.5,7.5,9.25,2024-04-30 00:00:00.000000
18048,18048,8.75,8.25,8.5,7.5,9.25,8.75,8.75,9.25,2024-04-30 00:00:00.000000
18049,18049,7.0,9.5,7.75,10.0,8.75,9.0,8.5,9.25,2024-04-30 00:00:00.000000
18050,18050,9.5,7.5,7.25,8.75,8.75,8.5,9.0,9.75,2024-04-30 00:00:00.000000
18051,18051,8.25,8.0,9.75,9.75,9.25,9.25,9.0,9.0,2024-04-30 00:00:00.000000
18052,18052,9.5,8.75,8.75,8.25,9.5,7.75,8.25,9.0,2024-04-30 00:00:00.000000
18053,18053,9.0,8.0,7.25,9.0,10.0,8.75,8.0,9.75,2024-04-30 00:00:00.000000
18054,18054,8.0,7.5,9.75,8.0,9.75,10.0,8.5,9.0,2024-04-30 00:00:00.000000
18055,18055,9.75,9.0,9.0,10.0,7.75,9.0,8.5,9.25,2024-04-30 00:00:00.000000
18056,18056,8.5,8.75,9.0,9.75,9.0,9.25,9.5,9.5,2024-04-30 00:00:00.000000
18057,18057,9.25,8.25,10.0,9.0,10.0,10.0,9.0,8.25,2024-04-30 00:00:00.000000
18058,18058,9.75,9.25,8.75,9.0,9.0,8.75,9.5,9.0,2024-04-30 00:00:00.000000
18059,18059,8.75,9.5,7.25,10.0,9.0,8.5,7.75,7.75,2024-04-30 00:00:00.000000
18060,18060,9.25,8.0,10.0,8.25,9.5,8.75,9.25,9.25,2024-04-30 00:00:00.000000
18061,18061,9.25,8.75,8.5,8.5,9.75,8.25,8.25,9.75,2024-04-30 00:00:00.000000
18062,18062,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-04-30 00:00:00.000000
18063,18063,9.5,9.25,9.25,8.75,8.25,9.5,10.0,8.5,2024-04-30 00:00:00.000000
18064,18064,9.5,7.5,7.5,8.5,8.0,7.75,8.5,8.25,2024-04-30 00:00:00.000000
18065,18065,8.0,10.0,9.0,9.75,9.0,9.25,9.75,9.75,2024-04-30 00:00:00.000000
18066,18066,7.75,8.75,9.75,7.25,9.75,8.5,8.0,8.5,2024-04-30 00:00:00.000000
18067,18067,9.5,9.0,9.25,8.5,9.25,8.0,8.75,9.25,2024-04-30 00:00:00.000000
18068,18068,9.0,9.0,7.75,8.75,8.25,8.75,8.75,9.0,2024-04-30 00:00:00.000000
18069,18069,9.25,9.5,9.5,8.5,7.0,9.0,8.5,9.0,2024-04-30 00:00:00.000000
18070,18070,7.0,8.75,8.0,7.25,8.0,9.75,8.5,9.0,2024-04-30 00:00:00.000000
18071,18071,8.25,7.75,8.5,8.75,8.5,10.0,8.75,8.75,2024-04-30 00:00:00.000000
18072,18072,9.25,9.75,8.75,9.75,9.75,7.25,8.75,9.0,2024-04-30 00:00:00.000000
18073,18073,9.25,9.25,7.0,9.25,9.75,9.25,8.0,9.75,2024-04-30 00:00:00.000000
18074,18074,8.0,7.5,7.5,9.0,9.25,7.5,8.5,9.25,2024-04-30 00:00:00.000000
18075,18075,9.0,9.25,9.5,8.5,8.5,9.25,9.25,10.0,2024-12-01 00:00:00.000000
18076,18076,9.5,9.75,9.25,9.75,9.75,8.75,9.75,8.5,2024-12-01 00:00:00.000000
18077,18077,9.5,7.5,8.75,9.75,8.5,9.25,8.25,8.75,2024-12-01 00:00:00.000000
18078,18078,7.75,9.0,9.0,8.25,9.25,9.25,10.0,8.25,2024-12-01 00:00:00.000000
18079,18079,8.25,8.5,9.25,7.5,8.5,8.5,8.25,7.75,2024-12-01 00:00:00.000000
18080,18080,8.75,8.75,8.75,9.75,10.0,9.75,8.5,8.25,2024-12-01 00:00:00.000000
18081,18081,8.0,9.25,9.75,9.5,7.75,7.5,9.5,9.25,2024-12-01 00:00:00.000000
18082,18082,8.5,9.75,8.0,8.5,8.25,9.75,8.75,8.75,2024-12-01 00:00:00.000000
18083,18083,9.25,8.75,8.0,10.0,8.5,10.0,7.0,8.75,2024-12-01 00:00:00.000000
18084,18084,7.5,9.0,7.5,9.0,8.5,9.0,9.5,8.25,2024-12-01 00:00:00.000000
18085,18085,8.0,7.75,7.75,9.25,7.75,9.0,7.5,8.5,2024-12-01 00:00:00.000000
18086,18086,8.75,8.5,8.75,9.0,7.75,9.0,8.25,9.75,2024-12-01 00:00:00.000000
