score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
20413,20413,9.5,9.25,9.0,7.0,9.75,9.5,9.5,9.75,2024-12-05 00:00:00.000000
20414,20414,8.75,7.0,9.75,8.5,8.5,8.0,9.25,9.5,2024-12-05 00:00:00.000000
20415,20415,9.25,10.0,9.25,9.0,9.25,9.0,8.0,9.5,2024-12-05 00:00:00.000000
20416,20416,8.75,9.5,10.0,9.5,7.75,9.25,9.25,8.25,2024-12-05 00:00:00.000000
20417,20417,9.25,8.5,9.0,8.0,7.75,8.75,9.5,8.5,2024-12-05 00:00:00.000000
20418,20418,8.75,9.0,9.75,9.25,7.75,8.5,9.0,8.5,2024-12-05 00:00:00.000000
20419,20419,9.75,8.0,9.25,9.0,9.25,8.0,9.25,8.75,2024-12-05 00:00:00.000000
20420,20420,8.75,9.25,9.0,9.0,9.5,10.0,9.0,9.25,2024-12-05 00:00:00.000000
20421,20421,8.0,7.25,8.5,8.25,7.75,8.75,9.0,9.0,2024-12-05 00:00:00.000000
20422,20422,8.75,8.0,9.0,8.0,9.0,8.25,8.75,7.0,2024-12-05 00:00:00.000000
20423,20423,8.0,7.25,10.0,9.0,9.25,8.25,8.5,9.75,2024-12-05 00:00:00.000000
20424,20424,7.75,9.25,9.5,7.5,9.75,8.5,9.25,7.75,2024-12-05 00:00:00.000000
20425,20425,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-05 00:00:00.000000
20426,20426,8.75,8.5,8.75,9.25,7.0,7.75,8.5,9.25,2024-12-05 00:00:00.000000
20427,20427,9.75,8.5,9.0,8.75,8.0,8.25,8.0,8.25,2024-12-05 00:00:00.000000
20428,20428,10.0,9.25,9.0,8.0,9.0,8.5,9.25,8.0,2024-12-05 00:00:00.000000
20429,20429,9.25,9.5,9.25,8.5,9.5,9.5,8.75,9.5,2024-12-05 00:00:00.000000
20430,20430,7.5,7.75,8.5,7.5,8.75,10.0,9.75,9.25,2024-12-05 00:00:00.000000
20431,20431,9.0,9.5,8.0,7.75,9.75,9.5,7.0,8.75,2024-12-05 00:00:00.000000
20432,20432,8.0,7.75,8.75,8.0,7.75,8.75,9.75,8.75,2024-12-05 00:00:00.000000
20433,20433,9.0,8.5,8.25,9.25,9.0,8.0,9.25,8.0,2024-12-05 00:00:00.000000
20434,20434,9.5,9.5,10.0,10.0,10.0,8.25,8.0,9.25,2024-12-05 00:00:00.000000
20435,20435,9.0,8.25,9.5,8.0,9.75,7.5,9.0,7.0,2024-12-05 00:00:00.000000
20436,20436,8.25,9.0,8.0,8.0,8.25,7.5,7.75,9.5,2024-12-05 00:00:00.000000
20437,20437,9.5,9.5,8.0,8.5,9.75,8.25,8.0,9.25,2024-12-05 00:00:00.000000
20438,20438,7.5,9.0,9.5,8.5,9.0,9.25,9.25,9.0,2024-12-05 00:00:00.000000
20439,20439,7.5,8.0,9.0,9.0,7.75,9.25,8.5,8.25,2024-12-05 00:00:00.000000
20440,20440,9.75,9.25,9.75,9.75,8.75,8.25,9.25,7.5,2024-12-05 00:00:00.000000
20441,20441,8.5,7.25,9.5,9.0,9.0,9.0,10.0,8.25,2024-12-05 00:00:00.000000
20442,20442,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-05 00:00:00.000000
20443,20443,8.25,8.25,7.5,10.0,9.5,9.0,8.0,9.0,2024-12-05 00:00:00.000000
20444,20444,8.5,10.0,9.25,8.75,7.75,8.25,8.75,8.0,2024-12-05 00:00:00.000000
20445,20445,8.75,9.25,8.75,9.5,7.75,8.5,9.5,9.5,2024-12-05 00:00:00.000000
20446,20446,8.5,8.0,9.0,9.5,8.5,8.75,9.25,9.75,2024-12-05 00:00:00.000000
20447,20447,8.75,8.25,8.5,10.0,9.5,7.75,9.25,8.0,2024-12-05 00:00:00.000000
20448,20448,8.75,7.5,8.0,7.75,9.75,9.5,7.5,7.75,2024-12-05 00:00:00.000000
20449,20449,7.75,10.0,8.25,9.25,9.25,9.25,9.5,7.5,2024-12-13 23:23:14.461446
20450,20450,8.75,8.25,8.75,8.5,8.75,8.25,9.5,8.0,2024-12-13 23:23:14.461654
20451,20451,7.5,9.0,8.75,8.5,8.75,7.75,7.5,9.25,2024-12-13 23:23:14.461903
20452,20452,8.25,8.25,9.75,8.75,9.5,8.75,9.5,7.0,2024-12-13 23:23:14.462254
20453,20453,9.25,9.5,9.5,9.5,9.25,9.0,9.75,9.0,2024-12-13 23:23:14.462517
20454,20454,7.5,9.5,8.5,9.0,9.5,8.0,9.75,8.75,2024-12-13 23:23:14.462715
20455,20455,9.25,8.5,7.75,8.5,8.25,8.5,10.0,8.0,2024-12-13 23:23:14.462929
20456,20456,9.5,10.0,9.75,7.0,8.75,9.0,9.5,10.0,2024-12-13 23:23:14.463187
20457,20457,9.75,7.25,9.0,9.0,9.5,9.0,7.5,9.25,2024-12-13 23:23:14.463369
20458,20458,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-13 23:23:14.463510
20459,20459,8.75,10.0,9.5,8.0,9.0,9.5,9.0,9.25,2024-12-13 23:23:14.463675
20460,20460,7.0,9.75,9.25,9.25,7.25,9.5,9.25,8.75,2024-12-13 23:23:14.463845
20461,20461,8.75,9.25,8.75,9.5,7.25,9.25,8.0,9.25,2024-12-13 23:23:14.464022
20462,20462,9.75,7.0,9.5,7.75,8.5,7.0,7.5,7.5,2024-12-13 23:23:14.464206
20463,20463,9.5,8.5,7.0,8.5,8.25,9.25,9.25,8.25,2024-12-13 23:23:14.464373
20464,20464,10.0,9.25,9.0,9.0,8.0,9.25,9.0,9.0,2024-12-13 23:23:14.464537
20465,20465,9.5,8.0,9.5,9.25,10.0,8.0,9.5,9.5,2024-12-13 23:23:14.464698
20466,20466,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-13 23:23:14.464811
20467,20467,10.0,9.5,7.5,7.5,8.25,10.0,10.0,7.75,2024-12-13 23:23:14.464961
20468,20468,9.0,9.0,9.0,7.5,9.5,7.0,9.25,9.5,2024-12-13 23:23:14.465125
20469,20469,10.0,9.0,7.75,8.25,9.75,9.5,7.75,8.25,2024-12-13 23:23:14.465282
20470,20470,8.75,9.0,8.75,7.75,9.75,9.5,9.5,9.5,2024-12-13 23:23:14.465441
20471,20471,8.5,9.25,9.75,9.25,8.0,9.25,8.0,7.75,2024-12-13 23:23:14.465598
20472,20472,9.5,9.25,7.25,9.25,10.0,9.0,7.25,8.75,2024-12-13 23:23:14.465756
20473,20473,8.0,8.5,8.25,9.5,7.5,7.0,9.0,8.0,2024-12-13 23:23:14.466070
20474,20474,9.5,8.0,9.5,9.25,10.0,7.5,8.25,9.75,2024-12-13 23:23:14.466352
20475,20475,9.0,8.5,9.75,7.75,8.0,9.0,7.75,9.5,2024-12-13 23:23:14.466680
20476,20476,9.5,9.75,7.75,9.5,7.75,8.5,7.75,8.25,2024-12-13 23:23:14.466900
20477,20477,9.75,9.25,10.0,8.0,10.0,8.75,9.25,9.25,2024-12-13 23:23:14.467249
20478,20478,7.25,9.0,7.5,9.25,8.75,7.75,7.25,7.75,2024-12-13 23:23:14.467642
20479,20479,9.75,8.75,10.0,9.5,7.0,7.75,9.0,9.0,2024-12-13 23:23:14.467813
20480,20480,9.75,8.5,9.25,9.75,9.25,9.25,9.25,9.25,2024-12-13 23:23:14.467971
20481,20481,9.75,9.0,9.5,10.0,8.75,10.0,9.25,8.25,2024-12-13 23:23:14.468169
20482,20482,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-13 23:23:14.468299
20483,20483,9.75,8.25,9.25,7.5,9.75,9.0,8.5,9.0,2024-12-13 23:23:14.468475
20484,20484,8.75,7.0,9.0,8.0,7.75,9.5,8.75,8.5,2024-12-13 23:23:14.468642
20485,20485,8.5,8.25,9.25,9.25,8.25,9.25,8.5,9.5,2024-12-13 23:23:14.468837
20486,20486,9.75,9.25,8.75,8.25,8.75,8.0,7.5,8.5,2024-12-13 23:23:14.469011
20487,20487,9.5,8.5,8.5,8.0,9.25,9.25,8.25,8.75,2024-12-13 23:23:14.469170
20488,20488,8.5,8.75,9.0,8.0,9.25,9.25,8.0,9.25,2024-12-13 23:23:14.469328
20489,20489,8.5,10.0,9.5,9.0,8.5,8.5,9.25,9.25,2024-12-13 23:23:14.469484
20490,20490,7.0,10.0,8.5,9.0,9.75,7.25,7.25,9.25,2024-12-13 23:23:14.469641
20491,20491,8.75,9.5,9.25,9.5,9.75,7.75,9.0,7.0,2024-12-13 23:23:14.469795
20492,20492,9.0,7.75,9.0,9.5,8.0,7.5,9.5,7.5,2024-12-13 23:23:14.469949
20493,20493,10.0,9.5,8.5,8.75,7.5,8.0,9.0,8.5,2024-12-13 23:23:14.470103
20494,20494,10.0,9.0,9.25,7.0,8.25,9.75,7.75,8.0,2024-12-13 23:23:14.470258
20495,20495,7.25,9.75,9.25,9.25,7.5,7.5,8.75,8.0,2024-12-13 23:23:14.470453
20496,20496,9.5,8.0,8.5,8.0,7.5,8.5,9.75,8.5,2024-12-13 23:23:14.470621
20497,20497,8.75,7.0,9.5,9.5,9.75,8.5,7.5,8.0,2024-12-13 23:23:14.470801
20498,20498,8.75,8.5,8.5,8.25,7.5,8.5,8.5,8.5,2024-12-13 23:23:14.470971
20499,20499,9.5,9.75,10.0,9.0,9.0,9.0,8.75,9.25,2024-12-13 23:23:14.471132
20500,20500,8.75,8.5,8.75,8.25,7.25,9.25,9.0,9.5,2024-12-13 23:23:14.471296
20501,20501,9.0,8.75,9.5,9.5,9.25,9.0,9.25,7.75,2024-12-13 23:23:14.471499
20502,20502,9.25,9.75,8.5,9.5,8.5,9.5,8.0,8.5,2024-12-13 23:23:14.471670
20503,20503,8.75,8.75,9.0,9.0,8.0,9.5,9.75,8.0,2024-12-13 23:23:14.471827
20504,20504,9.25,8.75,9.25,7.5,7.5,8.5,9.75,9.75,2024-12-13 23:23:14.471984
20505,20505,7.25,9.0,9.75,8.75,9.75,8.0,8.75,9.0,2024-12-13 23:23:14.472183
20506,20506,8.5,8.75,10.0,8.75,8.75,8.0,7.5,8.25,2024-12-13 23:23:14.472346
20507,20507,8.5,8.25,8.0,7.0,8.75,8.75,9.75,9.5,2024-12-13 23:23:14.472510
20508,20508,8.75,7.0,9.25,8.25,7.75,8.0,7.75,8.0,2024-12-13 23:23:14.472667
20509,20509,8.0,9.25,8.0,8.5,8.5,9.25,9.0,8.25,2024-12-13 23:23:14.472821
20510,20510,7.5,8.75,8.75,7.5,9.25,9.25,8.0,10.0,2024-12-13 23:23:14.472975
20511,20511,9.25,7.75,8.5,8.5,9.25,10.0,9.25,9.5,2024-12-13 23:23:14.473129
20512,20512,8.0,8.0,8.75,9.5,9.5,8.0,8.0,9.0,2024-12-05 00:00:00.000000
20513,20513,8.25,7.5,7.0,8.5,8.25,7.5,7.0,7.5,2024-12-05 00:00:00.000000
20514,20514,8.75,9.0,9.0,9.25,9.5,9.0,9.0,7.5,2024-12-05 00:00:00.000000
20515,20515,8.75,10.0,7.75,8.75,9.0,8.25,7.5,9.25,2024-12-05 00:00:00.000000
20516,20516,8.25,9.0,9.0,8.75,8.5,8.25,8.75,8.25,2024-12-05 00:00:00.000000
20517,20517,8.0,9.0,9.5,9.5,7.5,8.5,9.0,9.25,2024-12-05 00:00:00.000000
20518,20518,8.75,8.75,8.5,8.75,9.75,7.75,9.25,10.0,2024-12-05 00:00:00.000000
20519,20519,8.75,9.25,9.5,8.0,8.0,10.0,8.5,7.75,2024-12-05 00:00:00.000000
20520,20520,7.5,9.5,8.5,9.0,9.0,8.5,8.5,7.25,2024-12-05 00:00:00.000000
20521,20521,9.75,9.0,9.0,7.25,9.25,8.75,9.5,8.0,2024-12-05 00:00:00.000000
20522,20522,7.5,8.0,7.25,8.5,9.25,7.75,9.25,8.5,2024-12-05 00:00:00.000000
20523,20523,7.5,8.75,8.75,8.5,9.5,9.75,7.5,8.25,2024-12-05 00:00:00.000000
20524,20524,8.5,8.5,9.0,8.5,9.25,7.5,9.0,8.5,2024-12-05 00:00:00.000000
20525,20525,9.5,9.5,8.0,7.25,9.5,9.25,9.25,7.75,2024-12-05 00:00:00.000000
20526,20526,10.0,8.75,9.0,9.25,9.75,7.5,9.5,9.25,2024-12-05 00:00:00.000000
20527,20527,10.0,7.75,8.25,7.0,9.75,8.5,8.25,10.0,2024-12-05 00:00:00.000000
20528,20528,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-05 00:00:00.000000
20529,20529,9.0,8.0,8.75,9.75,9.0,9.0,9.25,9.5,2024-12-05 00:00:00.000000
20530,20530,9.75,8.75,8.0,8.5,8.25,8.75,7.75,7.75,2024-12-05 00:00:00.000000
20531,20531,8.5,8.0,9.25,9.0,9.25,9.75,8.0,9.75,2024-12-05 00:00:00.000000
20532,20532,8.75,9.5,8.75,8.25,8.75,8.5,9.0,8.5,2024-12-05 00:00:00.000000
20533,20533,10.0,9.0,8.25,8.25,9.0,8.0,10.0,9.0,2024-12-05 00:00:00.000000
20534,20534,9.25,9.75,8.25,9.75,8.25,9.5,9.25,9.5,2024-12-05 00:00:00.000000
20535,20535,9.0,10.0,8.25,9.25,8.75,8.25,8.0,8.5,2024-12-05 00:00:00.000000
20536,20536,9.0,9.25,9.5,8.75,8.5,9.0,8.75,7.0,2024-12-05 00:00:00.000000
20537,20537,9.0,9.5,10.0,8.0,8.75,10.0,9.5,9.75,2024-12-05 00:00:00.000000
20538,20538,8.5,7.0,9.25,8.75,8.0,7.75,8.25,8.0,2024-12-05 00:00:00.000000
20539,20539,9.5,7.25,7.75,9.5,10.0,7.5,9.75,8.75,2024-12-05 00:00:00.000000
20540,20540,9.75,8.75,9.5,7.75,9.25,8.0,8.5,7.75,2024-12-05 00:00:00.000000
20541,20541,9.25,9.75,9.75,9.5,7.5,9.25,8.5,8.75,2024-12-05 00:00:00.000000
20542,20542,9.0,9.25,9.0,9.75,8.25,8.0,9.25,9.0,2024-12-05 00:00:00.000000
20543,20543,9.25,8.75,8.5,10.0,8.5,8.75,8.0,8.0,2024-12-05 00:00:00.000000
20544,20544,8.5,9.75,9.25,8.75,9.25,7.75,9.0,7.75,2024-12-05 00:00:00.000000
20545,20545,8.25,7.5,9.5,7.0,8.5,7.5,8.75,8.5,2024-12-05 00:00:00.000000
20546,20546,9.25,7.0,7.25,7.5,8.0,8.0,8.75,8.0,2024-12-05 00:00:00.000000
20547,20547,8.5,8.25,8.0,8.0,9.25,8.75,9.75,9.5,2024-12-05 00:00:00.000000
20548,20548,9.5,9.5,7.5,8.5,9.75,8.5,8.0,9.25,2024-12-05 00:00:00.000000
20549,20549,9.5,9.75,7.75,9.5,9.0,10.0,9.0,9.75,2024-12-05 00:00:00.000000
20550,20550,9.25,8.0,8.75,8.75,8.5,9.5,9.0,8.0,2024-12-05 00:00:00.000000
20551,20551,8.5,9.75,8.5,9.0,8.75,9.5,7.5,7.75,2024-12-05 00:00:00.000000
20552,20552,8.5,8.0,7.25,7.75,8.25,7.5,7.25,9.25,2024-12-05 00:00:00.000000
20553,20553,8.25,9.25,9.75,9.5,9.5,9.75,9.5,9.0,2024-12-05 00:00:00.000000
20554,20554,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-05 00:00:00.000000
20555,20555,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-05 00:00:00.000000
20556,20556,7.5,8.75,7.25,8.75,9.0,8.0,8.0,8.75,2024-12-05 00:00:00.000000
20557,20557,9.5,9.5,8.75,8.5,7.25,9.5,7.0,8.5,2024-12-05 00:00:00.000000
20558,20558,8.25,9.5,8.75,8.75,9.25,7.0,9.5,8.75,2024-12-05 00:00:00.000000
20559,20559,7.0,9.25,9.5,8.75,9.25,8.25,8.0,7.5,2024-12-05 00:00:00.000000
20560,20560,9.75,8.25,9.5,8.75,8.5,9.0,8.0,8.75,2024-12-05 00:00:00.000000
20561,20561,8.25,8.5,9.5,8.25,9.75,9.0,7.5,9.25,2024-12-05 00:00:00.000000
20562,20562,8.25,7.25,7.0,9.75,10.0,9.25,8.5,8.5,2024-12-05 00:00:00.000000
20563,20563,9.0,10.0,7.5,7.75,9.25,9.25,7.75,7.75,2024-12-05 00:00:00.000000
20564,20564,7.5,9.5,9.75,9.5,9.0,8.75,8.25,9.25,2024-12-05 00:00:00.000000
20565,20565,9.25,9.25,7.0,8.5,10.0,9.75,7.75,8.25,2024-12-05 00:00:00.000000
20566,20566,9.75,9.25,8.0,7.0,9.25,9.0,8.25,8.25,2024-12-05 00:00:00.000000
20567,20567,8.75,9.5,8.75,8.25,9.25,9.75,9.25,8.0,2024-12-05 00:00:00.000000
20568,20568,8.25,8.25,8.75,9.0,9.25,8.5,9.25,8.5,2024-12-05 00:00:00.000000
20569,20569,9.75,8.0,8.75,9.5,8.25,8.0,9.5,8.5,2024-12-05 00:00:00.000000
20570,20570,8.75,10.0,8.0,8.25,9.25,8.5,8.75,9.25,2024-12-05 00:00:00.000000
20571,20571,8.5,8.75,8.75,8.5,7.25,9.0,9.0,9.25,2024-12-05 00:00:00.000000
20572,20572,8.5,8.75,9.25,9.25,9.5,8.75,8.0,8.5,2024-11-29 00:00:00.000000
20573,20573,7.75,8.5,9.0,9.0,9.5,8.5,8.0,9.0,2024-11-29 00:00:00.000000
20574,20574,7.5,10.0,7.0,9.25,9.5,9.0,9.0,9.5,2024-11-29 00:00:00.000000
20575,20575,8.5,8.0,8.75,8.0,9.0,8.25,9.25,9.75,2024-11-29 00:00:00.000000
20576,20576,7.25,9.5,9.75,7.75,9.75,8.75,8.75,8.5,2024-11-29 00:00:00.000000
20577,20577,9.25,8.5,8.5,9.5,8.0,9.75,9.0,9.5,2024-11-29 00:00:00.000000
20578,20578,9.5,9.25,7.5,10.0,9.5,9.25,7.5,9.25,2024-11-29 00:00:00.000000
20579,20579,9.5,8.25,8.25,8.5,9.0,7.75,8.0,8.5,2024-11-29 00:00:00.000000
20580,20580,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-11-29 00:00:00.000000
20581,20581,8.75,10.0,8.75,9.0,9.0,9.75,9.75,8.25,2024-11-29 00:00:00.000000
20582,20582,8.0,9.75,10.0,9.75,9.0,9.5,8.0,8.5,2024-11-29 00:00:00.000000
20583,20583,9.25,9.25,8.75,9.5,8.25,7.75,8.0,9.25,2024-11-29 00:00:00.000000
20584,20584,8.25,8.75,9.0,9.0,9.0,9.5,10.0,9.25,2024-11-29 00:00:00.000000
20585,20585,9.0,8.5,9.25,10.0,8.0,9.0,9.5,9.25,2024-11-29 00:00:00.000000
20586,20586,8.75,9.5,9.75,7.25,9.25,7.75,8.5,9.5,2024-11-29 00:00:00.000000
20587,20587,10.0,9.5,7.75,9.75,7.5,9.25,9.25,9.75,2024-11-29 00:00:00.000000
20588,20588,8.0,10.0,9.0,9.75,8.75,9.5,8.25,8.25,2024-11-29 00:00:00.000000
20589,20589,9.0,9.25,8.0,8.0,10.0,9.75,8.75,8.75,2024-11-29 00:00:00.000000
20590,20590,7.25,7.75,7.25,9.25,8.25,7.75,8.25,9.25,2024-11-29 00:00:00.000000
20591,20591,8.0,8.75,8.5,7.25,9.25,8.75,8.25,9.0,2024-11-29 00:00:00.000000
20592,20592,8.25,9.75,9.25,7.75,8.75,9.25,8.0,10.0,2024-11-29 00:00:00.000000
20593,20593,9.25,9.5,8.25,9.25,8.5,9.75,9.75,9.25,2024-11-29 00:00:00.000000
20594,20594,7.75,7.0,8.0,7.5,9.25,8.0,9.5,9.25,2024-11-29 00:00:00.000000
20595,20595,9.0,9.25,9.25,7.75,9.75,8.0,8.25,9.5,2024-11-29 00:00:00.000000
20596,20596,9.75,9.0,8.75,10.0,8.5,9.0,9.75,9.0,2024-11-29 00:00:00.000000
20597,20597,9.5,9.5,8.75,8.5,9.5,7.75,9.25,9.0,2024-11-29 00:00:00.000000
20598,20598,8.25,9.0,9.0,9.25,8.75,8.75,9.25,8.5,2024-11-29 00:00:00.000000
20599,20599,8.75,8.25,8.25,9.25,7.5,8.5,8.0,8.5,2024-11-29 00:00:00.000000
20600,20600,9.75,8.75,8.5,9.0,9.25,8.75,8.25,7.5,2024-11-29 00:00:00.000000
20601,20601,8.75,7.25,9.5,7.5,7.5,8.5,9.75,10.0,2024-11-29 00:00:00.000000
20602,20602,8.25,9.0,8.75,9.5,7.75,9.75,9.25,9.75,2024-11-29 00:00:00.000000
20603,20603,9.5,8.5,8.25,9.75,9.0,9.0,9.5,9.5,2024-11-29 00:00:00.000000
20604,20604,10.0,9.25,10.0,8.5,9.5,9.0,8.0,9.5,2024-11-29 00:00:00.000000
20605,20605,8.75,7.75,8.5,8.25,9.25,8.25,9.75,9.25,2024-11-29 00:00:00.000000
20606,20606,8.75,9.5,9.5,8.25,9.0,7.5,9.25,8.75,2024-11-29 00:00:00.000000
20607,20607,9.0,10.0,9.25,8.75,8.25,8.75,7.0,7.0,2024-11-29 00:00:00.000000
20608,20608,7.5,9.0,8.75,8.75,8.5,9.5,8.5,9.5,2024-11-29 00:00:00.000000
20609,20609,8.75,7.75,8.5,9.0,8.5,8.75,8.75,7.25,2024-11-29 00:00:00.000000
20610,20610,8.25,8.0,9.25,7.5,8.0,8.5,8.0,9.25,2024-11-29 00:00:00.000000
20611,20611,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-11-29 00:00:00.000000
20612,20612,8.0,9.75,9.0,9.0,9.5,9.0,9.25,8.75,2024-11-29 00:00:00.000000
20613,20613,9.5,9.5,9.25,7.75,8.0,9.25,8.5,8.0,2024-11-29 00:00:00.000000
20614,20614,7.5,8.0,10.0,10.0,8.0,10.0,8.75,8.0,2024-11-29 00:00:00.000000
20615,20615,9.5,8.75,7.5,8.5,8.0,8.75,9.25,8.0,2024-11-29 00:00:00.000000
20616,20616,8.5,7.75,8.25,7.0,8.25,8.5,8.5,9.0,2024-11-29 00:00:00.000000
20617,20617,7.0,7.75,8.5,9.5,8.0,9.0,8.5,8.5,2024-11-29 00:00:00.000000
20618,20618,9.75,8.0,8.5,7.5,7.75,9.75,9.5,7.0,2024-11-29 00:00:00.000000
20619,20619,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-11-29 00:00:00.000000
20620,20620,8.5,8.0,9.0,9.0,9.5,8.0,7.0,8.75,2024-11-29 00:00:00.000000
20621,20621,8.5,7.5,7.5,9.25,9.25,8.25,9.0,9.25,2024-11-29 00:00:00.000000
20622,20622,7.5,9.5,8.75,9.5,9.5,8.75,8.75,8.75,2024-11-29 00:00:00.000000
20623,20623,7.5,9.75,9.0,9.0,7.75,9.25,9.5,8.5,2024-11-29 00:00:00.000000
20624,20624,7.5,8.25,8.5,9.5,8.75,9.0,8.25,9.75,2024-11-29 00:00:00.000000
20625,20625,9.0,8.0,9.75,9.25,9.75,9.0,9.0,8.5,2024-11-29 00:00:00.000000
20626,20626,7.0,9.75,9.5,9.25,10.0,9.0,8.75,8.5,2024-11-29 00:00:00.000000
20627,20627,8.5,9.5,9.5,9.75,8.5,8.25,9.5,9.25,2024-11-29 00:00:00.000000
20628,20628,9.0,9.0,7.5,9.5,8.75,9.25,9.5,8.75,2024-11-29 00:00:00.000000
20629,20629,9.25,9.75,9.0,8.0,9.0,9.25,8.75,9.0,2024-11-29 00:00:00.000000
20630,20630,9.0,9.75,8.5,9.25,8.75,10.0,9.25,9.5,2024-11-29 00:00:00.000000
20631,20631,7.25,9.75,10.0,9.5,8.25,8.0,9.75,10.0,2024-11-29 00:00:00.000000
20632,20632,8.75,8.75,7.5,8.0,9.25,9.75,7.75,9.0,2024-11-29 00:00:00.000000
20633,20633,9.5,10.0,9.0,9.75,9.25,8.75,7.5,9.25,2024-11-29 00:00:00.000000
20634,20634,8.5,9.0,8.5,9.75,7.75,8.25,10.0,8.0,2024-11-29 00:00:00.000000
20635,20635,10.0,8.0,9.5,8.0,10.0,9.75,8.0,9.25,2024-12-13 23:23:14.494510
20636,20636,9.0,9.25,10.0,8.5,9.0,8.0,9.75,10.0,2024-12-13 23:23:14.494672
20637,20637,9.0,10.0,8.5,8.0,9.25,9.0,9.0,9.0,2024-12-13 23:23:14.494833
20638,20638,9.75,8.0,8.5,9.25,9.75,7.75,8.5,8.75,2024-12-13 23:23:14.494992
20639,20639,8.75,9.75,8.5,9.25,8.75,9.75,8.75,8.5,2024-12-13 23:23:14.495147
20640,20640,8.25,9.25,7.75,9.5,8.5,8.25,9.25,8.0,2024-12-13 23:23:14.495338
20641,20641,10.0,8.5,9.25,9.75,8.75,7.0,8.75,10.0,2024-12-13 23:23:14.495506
20642,20642,9.25,9.25,9.0,10.0,8.75,9.0,7.25,8.25,2024-12-13 23:23:14.495663
20643,20643,9.0,8.0,9.25,8.75,8.25,9.0,8.5,8.75,2024-12-13 23:23:14.495820
20644,20644,8.75,8.0,9.0,9.0,9.75,8.75,8.75,10.0,2024-12-13 23:23:14.495976
20645,20645,8.0,7.5,8.75,8.5,8.5,7.0,7.75,9.25,2024-12-13 23:23:14.496132
20646,20646,9.5,8.25,8.25,7.75,8.75,10.0,9.0,8.75,2024-12-13 23:23:14.496288
20647,20647,7.25,9.75,9.5,8.5,8.25,9.25,7.5,9.25,2024-12-13 23:23:14.496490
20648,20648,8.5,8.75,9.0,9.5,8.75,8.75,8.5,8.0,2024-12-13 23:23:14.496688
20649,20649,9.0,7.5,8.5,8.25,8.5,10.0,9.25,9.0,2024-12-13 23:23:14.497111
20650,20650,8.75,8.5,9.25,7.5,8.75,9.75,9.75,8.25,2024-12-13 23:23:14.497370
20651,20651,8.0,10.0,9.75,9.25,8.75,8.75,7.0,9.0,2024-12-13 23:23:14.497602
20652,20652,7.0,8.0,8.25,9.75,8.5,8.0,8.75,7.5,2024-12-13 23:23:14.497871
20653,20653,8.5,9.0,9.0,9.25,8.75,9.0,9.0,8.0,2024-12-13 23:23:14.498041
20654,20654,9.75,8.5,8.0,9.75,7.0,9.0,7.5,8.25,2024-12-13 23:23:14.498196
20655,20655,8.0,9.25,9.25,9.25,8.75,9.25,8.25,9.5,2024-12-13 23:23:14.498353
20656,20656,8.75,9.0,8.0,8.5,9.75,8.25,9.0,9.25,2024-12-13 23:23:14.498510
20657,20657,8.5,9.5,9.75,10.0,9.5,8.5,9.75,9.5,2024-12-13 23:23:14.498667
20658,20658,8.25,8.0,9.0,7.5,8.0,8.5,7.5,9.5,2024-12-13 23:23:14.498822
20659,20659,9.75,9.75,9.75,8.25,8.5,8.75,8.25,8.25,2024-12-13 23:23:14.498974
20660,20660,9.0,8.5,9.25,9.0,9.0,9.0,9.25,9.75,2024-12-13 23:23:14.499126
20661,20661,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-13 23:23:14.499234
20662,20662,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-12-13 23:23:14.499332
20663,20663,7.25,8.25,9.75,7.75,8.75,9.0,8.0,8.25,2024-12-13 23:23:14.499477
20664,20664,8.25,9.5,8.0,7.5,7.5,8.75,9.75,9.0,2024-12-13 23:23:14.499641
20665,20665,8.0,8.75,8.75,10.0,9.0,7.75,8.0,10.0,2024-12-13 23:23:14.499795
20666,20666,7.0,9.75,8.25,8.25,9.5,8.75,8.0,7.75,2024-12-13 23:23:14.499951
20667,20667,9.25,9.0,9.25,8.75,8.0,9.75,9.5,10.0,2024-12-13 23:23:14.500107
20668,20668,8.5,10.0,8.75,7.75,8.75,9.75,8.25,8.75,2024-12-13 23:23:14.500260
20669,20669,9.75,8.75,8.25,8.25,8.75,9.0,8.0,9.5,2024-12-13 23:23:14.500415
