score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
11049,11049,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-05
11050,11050,9.25,8.25,9.25,9.0,8.75,8.75,8.75,9.5,2022-05-05
11051,11051,9.5,7.5,7.0,9.25,8.0,9.25,9.5,9.25,2022-05-05
11052,11052,7.0,9.75,9.25,7.75,9.5,8.75,8.5,8.25,2022-05-05
11053,11053,8.0,9.5,7.0,8.75,7.5,7.5,8.25,9.5,2022-05-06
11054,11054,8.5,9.5,7.5,9.0,9.25,9.0,7.25,8.75,2022-05-06
11055,11055,8.5,9.25,9.75,9.0,9.75,9.75,9.5,7.5,2022-05-06
11056,11056,9.75,9.5,10.0,10.0,9.0,8.0,9.5,7.5,2022-05-06
11057,11057,9.0,8.5,7.5,7.25,8.25,8.5,9.25,7.25,2022-05-06
11058,11058,9.75,8.75,9.0,8.75,9.0,9.5,9.5,9.25,2022-05-06
11059,11059,9.25,9.75,9.5,9.25,8.75,9.5,9.5,9.25,2022-05-06
11060,11060,9.0,9.0,8.5,8.25,8.5,8.0,8.0,8.75,2022-05-06
11061,11061,9.0,9.75,8.5,7.5,8.25,9.5,8.0,9.0,2022-05-06
11062,11062,9.5,10.0,8.75,9.5,9.0,9.5,8.5,9.75,2022-05-06
11063,11063,7.5,8.75,8.75,8.0,9.0,7.75,8.5,10.0,2022-05-06
11064,11064,9.5,9.25,9.5,8.0,7.25,9.75,9.25,9.5,2022-05-06
11065,11065,7.25,8.5,8.5,9.0,10.0,7.5,7.75,9.5,2022-05-06
11066,11066,9.0,9.25,7.75,9.25,8.5,8.25,8.75,9.25,2022-05-06
11067,11067,9.25,10.0,9.5,9.25,9.75,8.0,8.0,10.0,2022-05-06
11068,11068,9.5,7.75,9.75,9.25,8.5,9.25,7.25,8.5,2022-05-06
11069,11069,8.5,9.5,7.75,8.25,8.5,8.25,7.75,7.75,2022-05-06
11070,11070,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-06
11071,11071,8.0,9.5,9.5,9.25,8.0,9.75,9.5,9.25,2022-05-06
11072,11072,9.0,8.0,9.25,7.75,8.75,9.5,8.5,9.25,2022-05-06
11073,11073,9.75,9.0,9.0,9.0,9.0,9.25,9.0,9.5,2022-05-06
11074,11074,9.0,9.75,9.25,9.5,9.0,8.25,9.0,8.25,2022-05-06
11075,11075,9.0,9.0,7.75,8.75,8.25,8.5,8.5,8.5,2022-05-06
11076,11076,9.0,8.5,9.5,8.0,9.5,10.0,8.0,8.0,2022-05-06
11077,11077,8.75,9.25,7.5,10.0,7.0,10.0,8.0,9.25,2022-05-06
11078,11078,9.5,9.5,8.75,9.25,8.5,9.25,9.5,9.25,2022-05-06
11079,11079,8.25,8.0,7.5,8.75,8.5,8.5,9.25,9.0,2022-05-06
11080,11080,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-06
11081,11081,8.5,10.0,9.75,8.25,8.5,8.25,9.0,9.75,2022-05-06
11082,11082,9.0,9.25,9.25,7.75,9.0,8.5,8.25,9.0,2022-05-06
11083,11083,8.5,8.5,9.25,8.25,9.25,10.0,8.0,8.0,2022-05-06
11084,11084,9.75,10.0,8.75,8.5,9.5,9.25,7.5,9.5,2022-05-06
11085,11085,8.0,8.5,10.0,8.75,8.5,7.75,8.0,8.0,2022-05-06
11086,11086,9.5,9.0,9.5,8.5,7.75,8.25,8.0,8.25,2022-05-06
11087,11087,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-06
11088,11088,9.75,10.0,7.5,9.5,7.25,8.25,9.25,7.5,2022-05-06
11089,11089,8.75,9.5,8.75,9.75,8.25,9.5,9.5,8.75,2022-05-06
11090,11090,9.0,9.25,7.0,8.0,9.75,8.5,7.25,7.75,2022-05-06
11091,11091,9.5,9.75,9.25,7.25,10.0,8.5,7.0,8.5,2022-05-06
11092,11092,8.5,7.0,8.75,8.0,9.25,8.5,8.0,8.25,2022-05-06
11093,11093,9.5,8.25,9.25,9.75,8.25,9.0,8.0,9.25,2022-05-06
11094,11094,8.25,8.25,9.0,8.5,10.0,10.0,9.0,8.5,2022-05-06
11095,11095,7.25,8.75,9.25,9.0,8.5,9.25,9.25,8.25,2022-05-06
11096,11096,8.0,9.75,9.5,8.75,9.0,9.5,9.25,7.75,2022-05-06
11097,11097,9.25,9.25,7.75,10.0,7.75,7.0,9.5,7.0,2022-05-06
11098,11098,9.5,9.0,7.5,9.0,7.5,9.0,9.75,8.25,2022-05-06
11099,11099,8.75,8.75,9.5,8.25,7.0,7.0,9.0,8.5,2022-05-06
11100,11100,8.5,8.25,9.0,7.5,7.5,7.0,8.0,8.5,2022-05-06
11101,11101,9.25,9.25,9.0,8.0,9.25,9.0,9.0,9.25,2022-05-06
11102,11102,8.25,8.5,9.5,8.25,9.0,8.5,7.75,8.25,2022-05-06
11103,11103,9.0,8.75,7.5,9.5,9.25,8.5,9.75,8.75,2022-05-06
11104,11104,8.25,8.0,9.25,8.75,9.0,8.25,8.5,9.25,2022-05-06
11105,11105,9.25,8.5,9.75,7.75,8.75,9.0,9.25,7.0,2022-05-06
11106,11106,9.0,8.75,10.0,7.75,8.0,7.5,8.25,9.75,2022-05-06
11107,11107,8.25,8.0,8.25,8.75,9.25,8.0,9.5,8.0,2022-05-06
11108,11108,9.75,9.0,7.5,8.25,9.75,9.75,9.5,8.25,2022-05-06
11109,11109,9.25,9.0,9.0,8.0,8.25,9.5,8.75,9.0,2022-05-06
11110,11110,8.75,7.75,9.75,8.5,9.25,9.75,9.0,9.5,2022-05-06
11111,11111,8.5,7.25,9.5,8.25,8.5,9.75,9.75,7.25,2022-05-06
11112,11112,8.5,8.75,8.75,8.5,8.75,9.5,7.5,8.5,2022-05-06
11113,11113,8.5,9.0,9.5,7.5,9.25,7.5,8.0,8.0,2022-05-06
11114,11114,9.0,7.25,7.0,7.75,8.5,8.75,8.75,9.75,2022-05-06
11115,11115,9.75,7.0,8.75,9.5,8.5,10.0,7.0,9.5,2022-05-06
11116,11116,8.5,9.0,9.0,9.5,10.0,8.25,8.25,8.5,2022-05-06
11117,11117,7.75,9.25,9.25,8.5,7.75,9.25,8.0,8.75,2022-05-06
11118,11118,9.0,9.5,8.25,8.25,9.75,8.75,8.75,8.75,2022-05-06
11119,11119,9.25,8.25,7.5,8.5,10.0,8.25,8.25,9.75,2022-05-06
11120,11120,7.5,8.0,8.25,9.25,8.75,7.0,9.5,9.25,2022-05-06
11121,11121,8.75,8.75,8.25,8.5,8.5,8.25,9.25,9.0,2022-05-06
11122,11122,8.25,9.0,8.25,7.0,9.25,8.5,8.5,9.75,2022-05-06
11123,11123,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-06
11124,11124,8.0,9.75,7.5,9.0,7.5,8.25,9.5,8.0,2022-05-06
11125,11125,8.75,9.5,9.5,7.0,9.0,8.5,9.25,7.75,2022-05-06
11126,11126,8.25,8.5,8.75,9.5,10.0,9.75,7.75,8.25,2022-05-06
11127,11127,8.25,9.25,9.0,9.5,7.25,8.5,9.0,9.0,2022-05-06
11128,11128,7.5,10.0,8.0,9.5,8.75,8.25,9.75,9.5,2022-05-06
11129,11129,9.25,9.75,9.25,9.0,7.25,7.75,9.25,8.5,2022-05-06
11130,11130,9.25,9.75,8.5,8.5,8.5,9.25,7.5,9.5,2022-05-06
11131,11131,9.75,8.25,8.5,8.5,8.75,8.25,9.25,8.5,2022-05-06
11132,11132,8.75,10.0,8.0,9.75,10.0,9.75,9.0,9.0,2022-05-06
11133,11133,9.0,9.0,10.0,9.75,9.0,7.75,8.5,9.75,2022-05-06
11134,11134,9.0,7.75,9.75,9.5,7.5,9.25,7.75,7.25,2022-05-06
11135,11135,9.25,7.25,9.0,9.25,9.25,7.75,9.75,8.5,2022-05-06
11136,11136,8.25,9.75,7.5,8.0,9.25,8.75,7.75,9.75,2022-05-06
11137,11137,9.25,9.5,9.25,8.25,8.5,8.75,8.75,9.25,2022-05-06
11138,11138,9.25,9.75,8.5,7.25,9.5,8.5,9.25,9.25,2022-05-06
11139,11139,7.25,7.25,9.0,9.25,8.5,8.5,8.5,7.75,2022-05-06
11140,11140,8.75,8.5,9.5,7.25,8.75,9.75,8.5,7.25,2022-05-06
11141,11141,9.75,10.0,9.5,9.75,10.0,7.75,9.0,8.5,2022-05-06
11142,11142,9.25,9.75,9.5,9.0,9.5,9.75,9.25,8.75,2022-05-06
11143,11143,9.5,7.5,7.5,8.0,8.25,8.0,9.75,9.25,2022-05-01
11144,11144,9.75,8.5,9.25,7.75,9.25,9.5,7.5,9.5,2022-05-01
11145,11145,9.25,9.75,7.5,8.5,9.25,9.25,8.75,8.5,2022-05-01
11146,11146,7.5,9.0,9.0,8.5,8.5,7.75,8.75,9.25,2022-05-01
11147,11147,9.0,9.25,9.0,7.5,9.0,9.75,8.0,9.25,2022-05-01
11148,11148,9.25,7.75,8.25,9.0,9.0,8.25,9.0,7.75,2022-05-01
11149,11149,9.25,7.0,9.0,9.75,10.0,8.5,8.25,9.25,2022-05-01
11150,11150,9.25,9.5,9.25,9.0,9.0,9.25,7.25,9.5,2022-05-01
11151,11151,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-01
11152,11152,9.25,10.0,7.75,8.25,7.75,7.75,9.25,9.0,2022-05-01
11153,11153,7.0,7.25,9.5,9.5,9.25,9.5,8.0,8.75,2022-05-01
11154,11154,8.75,8.25,9.75,8.75,7.75,9.0,8.5,7.75,2022-05-01
11155,11155,8.75,8.75,8.25,9.5,9.75,7.75,9.25,8.25,2022-05-01
11156,11156,9.25,8.0,9.5,7.5,9.5,9.75,9.0,9.0,2022-05-01
11157,11157,8.75,9.25,8.5,8.5,9.0,8.75,8.75,8.5,2022-05-01
11158,11158,9.5,8.5,9.5,8.75,9.5,8.0,8.5,7.75,2022-05-01
11159,11159,9.75,9.75,8.5,9.25,8.75,9.25,8.25,7.25,2022-05-01
11160,11160,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-01
11161,11161,9.25,7.5,7.75,9.75,9.5,8.5,8.75,8.25,2022-05-01
11162,11162,8.75,9.0,8.0,8.5,8.5,7.75,7.5,7.0,2022-05-01
11163,11163,8.25,9.25,9.0,7.5,9.0,8.5,8.0,9.0,2022-05-01
11164,11164,9.0,9.5,8.0,9.25,8.75,8.25,8.0,9.5,2022-05-01
11165,11165,8.5,7.25,8.75,7.5,8.5,10.0,8.0,8.25,2022-05-01
11166,11166,9.75,8.25,7.5,9.25,8.5,7.25,9.75,8.5,2022-05-01
11167,11167,9.75,8.0,7.5,7.5,8.0,8.75,8.75,8.5,2022-05-01
11168,11168,9.0,8.0,8.5,8.5,7.75,9.25,8.5,8.25,2022-05-01
11169,11169,8.0,9.0,8.5,9.25,10.0,9.5,9.0,9.25,2022-05-01
11170,11170,8.0,10.0,8.0,9.75,9.5,8.5,9.5,9.25,2022-05-01
11171,11171,8.25,9.5,9.75,10.0,10.0,9.75,9.0,8.75,2022-05-01
11172,11172,10.0,9.0,7.75,8.75,8.5,9.5,9.5,9.0,2022-05-01
11173,11173,9.75,9.0,8.25,7.0,8.75,8.5,9.75,9.5,2022-05-01
11174,11174,9.0,7.25,9.0,7.0,9.0,8.0,7.75,9.25,2022-05-01
11175,11175,8.75,9.5,9.5,9.5,8.5,10.0,7.75,9.75,2022-05-01
11176,11176,9.0,8.75,9.25,8.5,7.75,9.75,9.25,9.0,2022-05-01
11177,11177,8.75,8.5,8.5,8.25,8.0,9.5,9.0,8.0,2022-05-01
11178,11178,9.75,8.75,9.0,9.5,8.5,8.25,9.0,9.0,2022-05-01
11179,11179,8.25,8.75,7.75,8.5,9.25,7.25,9.5,8.25,2022-05-01
11180,11180,9.0,9.25,9.25,8.25,7.75,8.0,9.0,7.75,2022-05-01
11181,11181,8.0,9.5,7.0,7.25,7.5,9.25,9.25,8.0,2022-05-01
11182,11182,8.25,9.25,9.5,9.75,9.0,7.5,8.5,8.0,2022-05-01
11183,11183,9.5,8.75,9.25,8.5,7.5,9.0,9.5,8.25,2022-05-01
11184,11184,9.25,8.75,8.75,8.25,7.75,9.5,10.0,7.25,2022-05-01
11185,11185,8.25,8.0,9.25,9.25,9.25,9.25,8.75,9.5,2022-05-01
11186,11186,9.0,7.75,9.25,8.0,8.5,7.75,8.5,9.5,2022-05-01
11187,11187,8.5,7.75,9.0,9.5,9.5,10.0,8.5,7.75,2022-05-01
11188,11188,8.25,8.5,8.25,9.5,8.25,8.75,8.5,7.5,2022-05-01
11189,11189,9.75,9.0,9.0,7.5,8.5,8.75,8.75,8.75,2022-05-01
11190,11190,8.0,7.75,7.25,7.25,8.0,8.25,7.25,7.25,2022-05-01
11191,11191,8.0,7.5,9.75,8.75,8.0,7.25,9.75,8.0,2022-05-01
11192,11192,9.0,9.0,8.75,9.0,7.5,8.5,8.5,9.75,2022-05-01
11193,11193,8.5,9.5,7.75,9.0,10.0,8.75,9.25,8.5,2022-05-01
11194,11194,9.25,9.0,9.25,9.0,9.0,9.25,8.75,8.25,2022-05-01
11195,11195,7.5,9.0,7.5,8.25,8.25,9.75,8.5,7.5,2022-05-01
11196,11196,8.75,9.0,7.5,9.5,8.5,8.0,8.25,8.75,2022-05-01
11197,11197,8.0,8.75,8.5,9.25,9.25,8.5,9.0,9.5,2022-05-01
11198,11198,8.75,9.25,9.25,9.25,9.75,8.5,8.25,8.0,2022-05-01
11199,11199,9.0,9.0,8.75,7.0,8.25,9.75,8.5,9.75,2022-05-01
11200,11200,8.5,8.75,8.5,8.0,9.0,9.0,8.0,8.5,2022-05-01
11201,11201,8.5,7.75,7.5,8.5,8.0,10.0,9.0,8.0,2022-05-01
11202,11202,9.5,9.5,9.75,9.0,9.5,9.25,8.75,9.5,2022-05-01
11203,11203,8.75,8.75,9.5,9.5,9.5,7.25,7.5,8.0,2022-05-01
11204,11204,9.75,8.5,9.0,9.0,9.5,8.75,8.75,7.5,2022-05-01
11205,11205,9.5,8.25,9.0,8.75,7.75,9.5,8.25,7.75,2022-05-01
11206,11206,8.25,9.0,8.5,8.0,9.0,9.75,9.75,7.75,2022-05-01
11207,11207,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-01
11208,11208,9.0,8.5,9.25,9.0,8.25,9.5,9.0,9.0,2022-05-01
11209,11209,9.25,9.0,7.0,9.75,9.75,8.25,9.75,8.5,2022-05-01
11210,11210,9.25,9.5,9.0,9.25,9.75,9.25,7.5,7.5,2022-05-01
11211,11211,7.75,10.0,9.5,7.5,8.5,7.0,9.25,8.75,2022-05-01
11212,11212,8.5,8.5,10.0,8.5,8.25,7.5,9.0,9.0,2022-05-01
11213,11213,9.25,9.25,9.5,8.0,9.0,9.25,9.0,8.25,2022-05-01
11214,11214,9.25,9.0,9.25,9.25,7.75,9.0,9.0,8.25,2022-05-01
11215,11215,7.75,8.25,7.0,8.5,9.5,8.75,8.75,8.75,2022-05-01
11216,11216,8.75,9.0,8.5,9.5,7.25,9.75,9.25,7.75,2022-05-01
11217,11217,9.25,7.25,9.25,8.75,9.5,9.75,8.5,9.75,2022-05-01
11218,11218,7.75,9.0,8.75,8.5,8.25,10.0,9.0,10.0,2022-05-01
11219,11219,7.75,9.0,9.25,8.75,9.25,8.75,8.25,10.0,2022-05-01
11220,11220,8.75,7.25,9.0,8.5,9.25,8.75,8.5,9.5,2022-05-01
11221,11221,8.25,8.5,8.0,10.0,8.5,9.75,8.75,8.75,2022-05-01
11222,11222,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-01
11223,11223,9.75,7.5,7.25,9.5,7.25,8.5,8.0,7.5,2022-05-01
11224,11224,9.0,8.5,8.0,9.25,8.75,8.0,9.0,8.0,2022-05-01
11225,11225,9.75,8.5,9.0,8.25,8.0,7.0,9.0,9.75,2022-05-01
11226,11226,9.25,7.75,8.75,8.25,9.5,8.25,9.0,8.5,2022-05-03
11227,11227,9.25,9.0,7.0,7.5,9.0,8.75,9.0,8.5,2022-05-03
11228,11228,8.0,9.75,9.75,8.75,9.75,7.25,8.75,9.5,2022-05-03
11229,11229,7.75,9.75,9.75,9.0,9.0,9.5,9.25,9.5,2022-05-03
11230,11230,7.25,9.0,7.0,9.75,8.5,9.5,8.25,8.5,2022-05-03
11231,11231,9.5,9.0,9.0,9.25,8.75,9.75,8.0,8.0,2022-05-03
11232,11232,8.0,8.75,8.5,9.75,7.75,8.75,9.0,8.5,2022-05-03
11233,11233,9.0,7.5,8.5,9.75,9.25,8.75,9.25,9.75,2022-05-03
11234,11234,7.75,9.0,8.5,7.25,9.75,9.25,9.0,8.5,2022-05-03
11235,11235,10.0,10.0,8.75,9.5,9.25,8.75,8.75,9.0,2022-05-03
11236,11236,7.25,9.25,9.25,8.0,7.75,8.5,7.5,8.5,2022-05-03
11237,11237,7.75,9.25,7.0,7.25,10.0,7.25,9.0,7.75,2022-05-03
11238,11238,8.5,9.5,9.0,9.5,8.25,7.75,9.5,9.25,2022-05-03
11239,11239,8.75,9.5,9.0,10.0,8.5,9.25,8.75,8.75,2022-05-03
11240,11240,9.25,9.5,8.0,8.75,7.75,7.75,8.5,8.5,2022-05-03
11241,11241,8.25,8.0,8.5,8.25,7.25,9.5,7.0,8.5,2022-05-03
11242,11242,9.75,7.5,8.5,7.5,9.0,9.25,9.25,10.0,2022-05-03
11243,11243,9.0,8.25,8.25,8.75,7.75,7.75,9.25,7.5,2022-05-03
11244,11244,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-03
11245,11245,9.5,7.75,9.0,9.25,8.5,9.5,10.0,8.75,2022-05-03
11246,11246,9.5,9.0,8.5,10.0,8.5,7.75,8.5,9.5,2022-05-03
11247,11247,7.25,9.25,10.0,9.0,7.25,9.0,7.5,9.25,2022-05-03
11248,11248,8.0,9.25,9.75,9.25,9.5,7.0,8.0,9.75,2022-05-03
11249,11249,9.25,8.0,8.5,8.25,8.5,8.25,10.0,9.5,2022-05-03
11250,11250,8.0,7.0,8.75,7.75,9.25,10.0,9.0,7.25,2022-05-03
11251,11251,7.5,9.0,7.75,9.25,9.25,8.5,9.25,8.0,2022-05-03
11252,11252,7.75,10.0,8.25,8.75,9.25,10.0,9.5,8.5,2022-05-03
11253,11253,9.5,9.75,7.75,9.5,9.25,8.25,9.0,9.0,2022-05-03
11254,11254,8.5,9.5,8.5,9.25,10.0,9.25,9.0,7.25,2022-05-03
11255,11255,9.5,9.25,7.75,9.0,8.0,8.25,8.5,9.25,2022-05-03
11256,11256,9.0,8.5,7.75,9.75,8.25,9.25,7.0,7.25,2022-05-03
11257,11257,10.0,10.0,9.75,9.0,9.5,8.25,7.25,9.5,2022-05-03
11258,11258,10.0,9.5,8.0,7.75,9.0,9.25,9.5,9.0,2022-05-03
11259,11259,9.0,7.75,10.0,7.75,8.75,8.5,8.0,8.0,2022-05-03
11260,11260,9.0,8.25,8.5,9.5,8.25,9.25,9.75,7.5,2022-05-03
11261,11261,9.0,9.5,7.5,8.0,9.75,9.25,9.25,7.0,2022-05-03
11262,11262,9.5,7.5,8.0,9.5,9.25,9.25,7.75,7.5,2022-05-03
11263,11263,8.75,9.25,9.25,7.0,7.25,8.75,9.0,8.5,2022-05-03
11264,11264,9.25,7.5,8.0,9.5,8.5,7.75,9.5,10.0,2022-05-03
11265,11265,7.75,7.0,10.0,8.5,8.5,9.25,10.0,8.75,2022-05-03
11266,11266,9.0,9.5,9.25,9.0,7.75,9.75,9.0,8.75,2022-05-03
11267,11267,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-03
11268,11268,9.0,8.75,9.25,7.5,8.0,8.5,8.75,8.75,2022-05-03
11269,11269,9.75,8.25,8.5,8.5,8.75,8.5,8.75,9.75,2022-05-03
11270,11270,8.5,7.25,9.0,9.0,9.25,7.5,8.5,9.0,2022-05-03
11271,11271,8.0,8.5,8.5,9.5,8.75,8.5,8.25,7.5,2022-05-03
11272,11272,10.0,9.5,9.25,9.75,9.75,7.5,9.5,9.75,2022-05-03
11273,11273,7.75,8.75,8.0,8.5,9.25,8.75,8.5,9.25,2022-05-03
11274,11274,9.25,7.5,9.75,9.0,7.5,9.25,8.5,8.25,2022-05-03
11275,11275,9.0,9.0,8.75,8.75,10.0,8.5,7.5,7.75,2022-05-03
11276,11276,9.0,9.0,9.25,7.5,8.5,8.0,7.5,9.5,2022-05-03
11277,11277,9.25,9.5,8.5,9.25,8.25,10.0,9.5,9.75,2022-05-03
11278,11278,9.25,9.25,9.25,8.0,7.5,7.75,9.5,9.0,2022-05-03
11279,11279,7.25,9.25,7.0,9.75,9.5,8.75,9.5,8.5,2022-05-03
11280,11280,8.0,9.0,9.0,9.25,8.0,9.0,8.5,9.5,2022-05-03
11281,11281,9.25,9.25,10.0,8.75,7.0,9.75,9.75,8.25,2022-05-03
11282,11282,9.0,9.75,9.0,9.5,8.75,9.25,7.25,8.75,2022-05-03
11283,11283,9.25,7.75,7.0,8.0,7.75,9.0,7.75,7.75,2022-05-03
11284,11284,9.0,9.5,8.75,9.0,9.5,7.75,8.5,9.25,2022-05-03
11285,11285,8.0,9.0,9.25,7.75,7.75,8.0,8.0,7.75,2022-05-03
11286,11286,8.5,8.75,9.5,8.25,7.75,8.5,9.5,8.25,2022-05-03
11287,11287,9.25,8.0,8.0,8.25,7.0,9.25,7.75,9.0,2022-05-03
11288,11288,9.0,9.5,8.0,9.25,10.0,9.0,9.0,7.0,2022-05-03
11289,11289,7.75,8.0,9.0,8.5,8.0,9.75,8.25,8.25,2022-05-03
11290,11290,9.5,8.25,9.0,8.5,7.75,9.0,9.25,8.0,2022-05-03
11291,11291,7.0,9.25,9.75,8.25,9.25,7.25,8.75,9.25,2022-05-03
11292,11292,9.25,9.0,9.0,8.5,8.5,7.25,10.0,9.75,2022-05-03
11293,11293,8.25,8.5,8.0,8.25,9.25,9.5,9.25,8.75,2022-05-03
11294,11294,9.5,8.5,8.75,9.5,9.75,9.5,9.25,7.5,2022-05-03
11295,11295,9.0,9.75,8.0,8.75,9.25,9.0,8.0,9.25,2022-05-03
11296,11296,7.0,7.75,8.25,8.75,7.5,9.75,9.25,9.0,2022-05-03
11297,11297,8.0,8.75,9.25,8.5,9.5,8.5,8.5,10.0,2022-05-03
11298,11298,9.0,8.5,10.0,7.75,9.75,10.0,9.0,9.0,2022-05-03
11299,11299,7.75,7.5,10.0,8.75,8.75,8.75,8.5,8.5,2022-05-03
11300,11300,9.0,9.0,8.75,9.5,9.75,7.75,7.5,9.75,2022-05-03
11301,11301,9.0,8.5,7.75,8.5,10.0,9.5,9.75,9.25,2022-05-03
11302,11302,7.75,8.25,9.25,9.0,10.0,7.75,9.5,9.25,2022-05-03
11303,11303,9.25,9.0,9.25,9.5,9.0,7.75,8.0,7.0,2022-05-03
11304,11304,9.75,9.0,9.75,7.75,8.0,9.5,9.25,8.5,2022-05-03
11305,11305,9.25,9.0,9.25,9.0,8.5,8.5,9.25,9.0,2022-05-03
11306,11306,8.5,8.25,9.0,7.0,7.5,9.75,8.75,8.75,2022-05-03
11307,11307,8.5,9.0,8.25,9.75,8.5,8.75,8.75,8.25,2022-05-03
11308,11308,9.75,8.5,8.5,9.75,8.5,8.0,7.5,8.5,2022-05-03
11309,11309,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-03
11310,11310,8.75,9.5,7.5,10.0,9.5,9.25,9.25,8.5,2022-05-03
11311,11311,7.0,8.5,9.75,9.0,9.0,9.0,9.0,8.75,2022-05-03
11312,11312,7.75,8.75,8.5,9.0,8.0,8.75,9.25,7.25,2022-05-03
11313,11313,9.25,8.0,9.25,7.75,9.5,8.5,9.25,8.0,2022-05-03
11314,11314,9.25,9.75,9.0,9.5,8.25,8.0,9.75,8.5,2022-05-03
11315,11315,7.25,9.25,7.5,8.75,8.25,10.0,9.0,8.25,2022-05-03
11316,11316,8.5,8.25,7.5,7.75,9.5,8.5,9.5,9.0,2022-05-03
11317,11317,8.5,7.5,10.0,9.75,7.75,8.75,8.75,8.75,2022-05-03
11318,11318,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-03
11319,11319,9.0,10.0,9.0,10.0,9.75,7.75,7.25,8.5,2022-05-03
11320,11320,8.0,7.5,9.0,7.5,7.75,8.25,8.25,7.5,2022-05-03
11321,11321,7.25,8.5,7.0,10.0,9.25,9.0,8.75,8.5,2022-05-03
11322,11322,9.0,9.25,8.25,8.5,8.75,8.75,9.75,7.25,2022-05-03
11323,11323,8.25,8.5,9.5,7.0,9.25,8.5,9.5,10.0,2022-05-03
11324,11324,9.0,9.75,7.75,8.0,9.25,10.0,8.0,7.75,2022-05-03
11325,11325,8.5,8.5,8.75,9.5,9.25,8.0,9.25,8.0,2022-05-10
11326,11326,2.25,0.75,4.75,2.5,2.25,0.0,4.5,1.0,2022-05-10
11327,11327,9.25,7.5,9.25,8.75,8.0,9.0,7.5,8.5,2022-05-10
11328,11328,9.75,7.75,9.5,8.0,9.5,9.5,9.5,7.0,2022-05-10
11329,11329,8.5,10.0,8.0,9.75,9.5,9.0,8.5,8.25,2022-05-10
11330,11330,8.0,9.25,9.75,7.5,9.25,9.75,9.5,9.25,2022-05-10
11331,11331,9.25,8.25,7.5,9.5,7.0,7.0,9.5,8.25,2022-05-10
11332,11332,8.0,9.5,7.0,7.75,9.75,7.5,7.75,8.75,2022-05-10
11333,11333,9.0,9.5,7.5,8.5,7.25,7.0,9.25,8.75,2022-05-10
11334,11334,8.5,8.25,7.5,8.5,7.25,8.5,7.25,7.5,2022-05-10
11335,11335,9.5,8.25,9.75,7.75,8.25,9.75,8.25,10.0,2022-05-10
11336,11336,9.0,7.25,8.0,9.25,8.75,9.0,9.5,9.0,2022-05-10
11337,11337,10.0,8.0,9.75,7.5,7.75,8.0,9.25,8.25,2022-05-10
11338,11338,8.75,9.75,9.5,7.75,9.5,7.75,9.0,8.5,2022-05-10
11339,11339,9.0,9.5,7.25,8.5,7.75,9.25,8.25,8.5,2022-05-10
11340,11340,8.0,8.0,8.25,9.5,10.0,9.75,9.0,7.5,2022-05-10
11341,11341,9.0,9.25,9.0,9.5,9.25,8.5,9.0,9.25,2022-05-10
11342,11342,7.5,8.25,8.5,8.75,8.5,9.75,8.5,8.75,2022-05-10
11343,11343,7.5,7.75,8.0,9.75,9.5,7.5,7.75,7.5,2022-05-10
11344,11344,7.25,7.25,8.0,8.5,8.75,9.0,9.0,9.75,2022-05-10
11345,11345,8.75,9.75,8.5,7.25,9.0,9.75,8.75,9.0,2022-05-10
11346,11346,8.25,8.0,8.0,9.0,9.0,9.25,8.25,9.25,2022-05-10
11347,11347,4.25,2.5,0.0,2.75,4.5,1.25,1.75,3.75,2022-05-10
11348,11348,8.5,7.5,8.25,7.0,9.5,8.75,9.0,9.0,2022-05-10
11349,11349,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-10
11350,11350,9.5,9.75,7.75,9.5,9.25,10.0,7.75,8.5,2022-05-10
11351,11351,9.0,8.25,8.0,9.0,9.75,9.25,9.0,9.25,2022-05-10
11352,11352,7.5,9.25,9.0,9.5,10.0,8.5,8.5,8.5,2022-05-10
11353,11353,7.5,9.75,7.5,8.0,9.25,9.25,8.75,8.25,2022-05-10
11354,11354,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-10
11355,11355,9.75,9.5,9.0,8.0,9.0,8.25,9.5,7.5,2022-05-10
11356,11356,8.25,9.0,10.0,10.0,9.25,7.75,9.25,10.0,2022-05-10
11357,11357,7.75,8.25,8.75,9.5,8.75,9.5,9.75,9.5,2022-05-10
